"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	47110
	"1 year"	"1"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	161035
	"1 year"	"1"	"1997"	"1997"	"Black or African American"	"2054-5"	586737
	"1 year"	"1"	"1997"	"1997"	"White"	"2106-3"	2959735
	"1 year"	"1"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	48544
	"1 year"	"1"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	162539
	"1 year"	"1"	"1998"	"1998"	"Black or African American"	"2054-5"	601862
	"1 year"	"1"	"1998"	"1998"	"White"	"2106-3"	2955491
	"1 year"	"1"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	51834
	"1 year"	"1"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	164556
	"1 year"	"1"	"1999"	"1999"	"Black or African American"	"2054-5"	612772
	"1 year"	"1"	"1999"	"1999"	"White"	"2106-3"	2955926
	"1 year"	"1"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	53810
	"1 year"	"1"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	166371
	"1 year"	"1"	"2000"	"2000"	"Black or African American"	"2054-5"	614868
	"1 year"	"1"	"2000"	"2000"	"White"	"2106-3"	2963642
	"2 years"	"2"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	43205
	"2 years"	"2"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	128799
	"2 years"	"2"	"1990"	"1990"	"Black or African American"	"2054-5"	585893
	"2 years"	"2"	"1990"	"1990"	"White"	"2106-3"	2953479
	"2 years"	"2"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	45799
	"2 years"	"2"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	131042
	"2 years"	"2"	"1991"	"1991"	"Black or African American"	"2054-5"	622381
	"2 years"	"2"	"1991"	"1991"	"White"	"2106-3"	3006610
	"2 years"	"2"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	47533
	"2 years"	"2"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	138566
	"2 years"	"2"	"1992"	"1992"	"Black or African American"	"2054-5"	640442
	"2 years"	"2"	"1992"	"1992"	"White"	"2106-3"	3137147
	"2 years"	"2"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	42844
	"2 years"	"2"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	155233
	"2 years"	"2"	"1993"	"1993"	"Black or African American"	"2054-5"	646971
	"2 years"	"2"	"1993"	"1993"	"White"	"2106-3"	3144126
	"2 years"	"2"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	44412
	"2 years"	"2"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	157620
	"2 years"	"2"	"1994"	"1994"	"Black or African American"	"2054-5"	650125
	"2 years"	"2"	"1994"	"1994"	"White"	"2106-3"	3114669
	"2 years"	"2"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	45276
	"2 years"	"2"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	155150
	"2 years"	"2"	"1995"	"1995"	"Black or African American"	"2054-5"	648215
	"2 years"	"2"	"1995"	"1995"	"White"	"2106-3"	3046704
	"2 years"	"2"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	45536
	"2 years"	"2"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	158384
	"2 years"	"2"	"1996"	"1996"	"Black or African American"	"2054-5"	635195
	"2 years"	"2"	"1996"	"1996"	"White"	"2106-3"	3006725
	"2 years"	"2"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	45510
	"2 years"	"2"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	159838
	"2 years"	"2"	"1997"	"1997"	"Black or African American"	"2054-5"	616435
	"2 years"	"2"	"1997"	"1997"	"White"	"2106-3"	2988278
	"2 years"	"2"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	47729
	"2 years"	"2"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	163747
	"2 years"	"2"	"1998"	"1998"	"Black or African American"	"2054-5"	595582
	"2 years"	"2"	"1998"	"1998"	"White"	"2106-3"	2963206
	"2 years"	"2"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	49288
	"2 years"	"2"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	164644
	"2 years"	"2"	"1999"	"1999"	"Black or African American"	"2054-5"	610937
	"2 years"	"2"	"1999"	"1999"	"White"	"2106-3"	2957766
	"2 years"	"2"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	53107
	"2 years"	"2"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	168293
	"2 years"	"2"	"2000"	"2000"	"Black or African American"	"2054-5"	620562
	"2 years"	"2"	"2000"	"2000"	"White"	"2106-3"	2958182
	"3 years"	"3"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	42033
	"3 years"	"3"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	122981
	"3 years"	"3"	"1990"	"1990"	"Black or African American"	"2054-5"	565779
	"3 years"	"3"	"1990"	"1990"	"White"	"2106-3"	2928083
	"3 years"	"3"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	44753
	"3 years"	"3"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	130581
	"3 years"	"3"	"1991"	"1991"	"Black or African American"	"2054-5"	593039
	"3 years"	"3"	"1991"	"1991"	"White"	"2106-3"	2953495
	"3 years"	"3"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	47691
	"3 years"	"3"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	133207
	"3 years"	"3"	"1992"	"1992"	"Black or African American"	"2054-5"	631860
	"3 years"	"3"	"1992"	"1992"	"White"	"2106-3"	3011811
	"3 years"	"3"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	49674
	"3 years"	"3"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	141479
	"3 years"	"3"	"1993"	"1993"	"Black or African American"	"2054-5"	651632
	"3 years"	"3"	"1993"	"1993"	"White"	"2106-3"	3148843
	"3 years"	"3"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	44468
	"3 years"	"3"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	158396
	"3 years"	"3"	"1994"	"1994"	"Black or African American"	"2054-5"	658716
	"3 years"	"3"	"1994"	"1994"	"White"	"2106-3"	3159460
	"3 years"	"3"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	46473
	"3 years"	"3"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	161264
	"3 years"	"3"	"1995"	"1995"	"Black or African American"	"2054-5"	662827
	"3 years"	"3"	"1995"	"1995"	"White"	"2106-3"	3134422
	"3 years"	"3"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	47740
	"3 years"	"3"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	159367
	"3 years"	"3"	"1996"	"1996"	"Black or African American"	"2054-5"	661619
	"3 years"	"3"	"1996"	"1996"	"White"	"2106-3"	3068277
	"3 years"	"3"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	48003
	"3 years"	"3"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	162702
	"3 years"	"3"	"1997"	"1997"	"Black or African American"	"2054-5"	649463
	"3 years"	"3"	"1997"	"1997"	"White"	"2106-3"	3034801
	"3 years"	"3"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	48324
	"3 years"	"3"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	164383
	"3 years"	"3"	"1998"	"1998"	"Black or African American"	"2054-5"	631457
	"3 years"	"3"	"1998"	"1998"	"White"	"2106-3"	3018869
	"3 years"	"3"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	50661
	"3 years"	"3"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	168363
	"3 years"	"3"	"1999"	"1999"	"Black or African American"	"2054-5"	610746
	"3 years"	"3"	"1999"	"1999"	"White"	"2106-3"	2995036
	"3 years"	"3"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	53012
	"3 years"	"3"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	170531
	"3 years"	"3"	"2000"	"2000"	"Black or African American"	"2054-5"	620734
	"3 years"	"3"	"2000"	"2000"	"White"	"2106-3"	2976841
	"4 years"	"4"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	42464
	"4 years"	"4"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	124329
	"4 years"	"4"	"1990"	"1990"	"Black or African American"	"2054-5"	565421
	"4 years"	"4"	"1990"	"1990"	"White"	"2106-3"	2966861
	"4 years"	"4"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	43511
	"4 years"	"4"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	124529
	"4 years"	"4"	"1991"	"1991"	"Black or African American"	"2054-5"	589740
	"4 years"	"4"	"1991"	"1991"	"White"	"2106-3"	2962599
	"4 years"	"4"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	46529
	"4 years"	"4"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	132480
	"4 years"	"4"	"1992"	"1992"	"Black or African American"	"2054-5"	618765
	"4 years"	"4"	"1992"	"1992"	"White"	"2106-3"	2991549
	"4 years"	"4"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	49728
	"4 years"	"4"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	135527
	"4 years"	"4"	"1993"	"1993"	"Black or African American"	"2054-5"	659540
	"4 years"	"4"	"1993"	"1993"	"White"	"2106-3"	3054301
	"4 years"	"4"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	51865
	"4 years"	"4"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	143885
	"4 years"	"4"	"1994"	"1994"	"Black or African American"	"2054-5"	679474
	"4 years"	"4"	"1994"	"1994"	"White"	"2106-3"	3193671
	"4 years"	"4"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	46172
	"4 years"	"4"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	161569
	"4 years"	"4"	"1995"	"1995"	"Black or African American"	"2054-5"	686347
	"4 years"	"4"	"1995"	"1995"	"White"	"2106-3"	3206692
	"4 years"	"4"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	48548
	"4 years"	"4"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	164692
	"4 years"	"4"	"1996"	"1996"	"Black or African American"	"2054-5"	689990
	"4 years"	"4"	"1996"	"1996"	"White"	"2106-3"	3182459
	"4 years"	"4"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	49905
	"4 years"	"4"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	162824
	"4 years"	"4"	"1997"	"1997"	"Black or African American"	"2054-5"	688580
	"4 years"	"4"	"1997"	"1997"	"White"	"2106-3"	3120574
	"4 years"	"4"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	50255
	"4 years"	"4"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	166340
	"4 years"	"4"	"1998"	"1998"	"Black or African American"	"2054-5"	675595
	"4 years"	"4"	"1998"	"1998"	"White"	"2106-3"	3088191
	"4 years"	"4"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	50771
	"4 years"	"4"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	167879
	"4 years"	"4"	"1999"	"1999"	"Black or African American"	"2054-5"	656094
	"4 years"	"4"	"1999"	"1999"	"White"	"2106-3"	3072509
	"4 years"	"4"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	54035
	"4 years"	"4"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	173423
	"4 years"	"4"	"2000"	"2000"	"Black or African American"	"2054-5"	631945
	"4 years"	"4"	"2000"	"2000"	"White"	"2106-3"	3042981
	"5 years"	"5"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	43790
	"5 years"	"5"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	125636
	"5 years"	"5"	"1990"	"1990"	"Black or African American"	"2054-5"	556642
	"5 years"	"5"	"1990"	"1990"	"White"	"2106-3"	2958034
	"5 years"	"5"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	45686
	"5 years"	"5"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	127267
	"5 years"	"5"	"1991"	"1991"	"Black or African American"	"2054-5"	571420
	"5 years"	"5"	"1991"	"1991"	"White"	"2106-3"	2965836
	"5 years"	"5"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	46939
	"5 years"	"5"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	127453
	"5 years"	"5"	"1992"	"1992"	"Black or African American"	"2054-5"	595970
	"5 years"	"5"	"1992"	"1992"	"White"	"2106-3"	2965499
	"5 years"	"5"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	50330
	"5 years"	"5"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	135605
	"5 years"	"5"	"1993"	"1993"	"Black or African American"	"2054-5"	624908
	"5 years"	"5"	"1993"	"1993"	"White"	"2106-3"	2998448
	"5 years"	"5"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	53730
	"5 years"	"5"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	138281
	"5 years"	"5"	"1994"	"1994"	"Black or African American"	"2054-5"	664424
	"5 years"	"5"	"1994"	"1994"	"White"	"2106-3"	3059894
	"5 years"	"5"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	56115
	"5 years"	"5"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	146570
	"5 years"	"5"	"1995"	"1995"	"Black or African American"	"2054-5"	683289
	"5 years"	"5"	"1995"	"1995"	"White"	"2106-3"	3198510
	"5 years"	"5"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	50047
	"5 years"	"5"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	163774
	"5 years"	"5"	"1996"	"1996"	"Black or African American"	"2054-5"	689338
	"5 years"	"5"	"1996"	"1996"	"White"	"2106-3"	3212571
	"5 years"	"5"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	52943
	"5 years"	"5"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	167033
	"5 years"	"5"	"1997"	"1997"	"Black or African American"	"2054-5"	692752
	"5 years"	"5"	"1997"	"1997"	"White"	"2106-3"	3192958
	"5 years"	"5"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	54277
	"5 years"	"5"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	164943
	"5 years"	"5"	"1998"	"1998"	"Black or African American"	"2054-5"	691139
	"5 years"	"5"	"1998"	"1998"	"White"	"2106-3"	3132076
	"5 years"	"5"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	55222
	"5 years"	"5"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	167936
	"5 years"	"5"	"1999"	"1999"	"Black or African American"	"2054-5"	677173
	"5 years"	"5"	"1999"	"1999"	"White"	"2106-3"	3099431
	"5 years"	"5"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	54547
	"5 years"	"5"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	170415
	"5 years"	"5"	"2000"	"2000"	"Black or African American"	"2054-5"	657265
	"5 years"	"5"	"2000"	"2000"	"White"	"2106-3"	3085607
	"6 years"	"6"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	41348
	"6 years"	"6"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	121505
	"6 years"	"6"	"1990"	"1990"	"Black or African American"	"2054-5"	531518
	"6 years"	"6"	"1990"	"1990"	"White"	"2106-3"	2867217
	"6 years"	"6"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	43163
	"6 years"	"6"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	123610
	"6 years"	"6"	"1991"	"1991"	"Black or African American"	"2054-5"	557193
	"6 years"	"6"	"1991"	"1991"	"White"	"2106-3"	2960738
	"6 years"	"6"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	45144
	"6 years"	"6"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	125599
	"6 years"	"6"	"1992"	"1992"	"Black or African American"	"2054-5"	572396
	"6 years"	"6"	"1992"	"1992"	"White"	"2106-3"	2969941
	"6 years"	"6"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	46585
	"6 years"	"6"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	126432
	"6 years"	"6"	"1993"	"1993"	"Black or African American"	"2054-5"	596891
	"6 years"	"6"	"1993"	"1993"	"White"	"2106-3"	2971464
	"6 years"	"6"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	50127
	"6 years"	"6"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	134284
	"6 years"	"6"	"1994"	"1994"	"Black or African American"	"2054-5"	625029
	"6 years"	"6"	"1994"	"1994"	"White"	"2106-3"	3002442
	"6 years"	"6"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	53855
	"6 years"	"6"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	137574
	"6 years"	"6"	"1995"	"1995"	"Black or African American"	"2054-5"	664084
	"6 years"	"6"	"1995"	"1995"	"White"	"2106-3"	3062290
	"6 years"	"6"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	56499
	"6 years"	"6"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	145990
	"6 years"	"6"	"1996"	"1996"	"Black or African American"	"2054-5"	682948
	"6 years"	"6"	"1996"	"1996"	"White"	"2106-3"	3200955
	"6 years"	"6"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	49889
	"6 years"	"6"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	162906
	"6 years"	"6"	"1997"	"1997"	"Black or African American"	"2054-5"	688170
	"6 years"	"6"	"1997"	"1997"	"White"	"2106-3"	3216032
	"6 years"	"6"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	53077
	"6 years"	"6"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	166387
	"6 years"	"6"	"1998"	"1998"	"Black or African American"	"2054-5"	691685
	"6 years"	"6"	"1998"	"1998"	"White"	"2106-3"	3196663
	"6 years"	"6"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	54925
	"6 years"	"6"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	164153
	"6 years"	"6"	"1999"	"1999"	"Black or African American"	"2054-5"	689314
	"6 years"	"6"	"1999"	"1999"	"White"	"2106-3"	3134228
	"6 years"	"6"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	56430
	"6 years"	"6"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	169508
	"6 years"	"6"	"2000"	"2000"	"Black or African American"	"2054-5"	676315
	"6 years"	"6"	"2000"	"2000"	"White"	"2106-3"	3102082
	"7 years"	"7"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	42530
	"7 years"	"7"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	124812
	"7 years"	"7"	"1990"	"1990"	"Black or African American"	"2054-5"	544998
	"7 years"	"7"	"1990"	"1990"	"White"	"2106-3"	2930711
	"7 years"	"7"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	42885
	"7 years"	"7"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	123481
	"7 years"	"7"	"1991"	"1991"	"Black or African American"	"2054-5"	543520
	"7 years"	"7"	"1991"	"1991"	"White"	"2106-3"	2872432
	"7 years"	"7"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	44937
	"7 years"	"7"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	125939
	"7 years"	"7"	"1992"	"1992"	"Black or African American"	"2054-5"	570017
	"7 years"	"7"	"1992"	"1992"	"White"	"2106-3"	2970843
	"7 years"	"7"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	47233
	"7 years"	"7"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	128526
	"7 years"	"7"	"1993"	"1993"	"Black or African American"	"2054-5"	585355
	"7 years"	"7"	"1993"	"1993"	"White"	"2106-3"	2985577
	"7 years"	"7"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	48874
	"7 years"	"7"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	128952
	"7 years"	"7"	"1994"	"1994"	"Black or African American"	"2054-5"	609513
	"7 years"	"7"	"1994"	"1994"	"White"	"2106-3"	2989115
	"7 years"	"7"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	52688
	"7 years"	"7"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	137271
	"7 years"	"7"	"1995"	"1995"	"Black or African American"	"2054-5"	637555
	"7 years"	"7"	"1995"	"1995"	"White"	"2106-3"	3022609
	"7 years"	"7"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	56807
