"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	87367
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	305274
	"1 year"	"1"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27999
	"1 year"	"1"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	90053
	"1 year"	"1"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	315458
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28472
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	97327
	"1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	315927
	"1 year"	"1"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29124
	"1 year"	"1"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	100600
	"1 year"	"1"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	325756
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28656
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	96774
	"1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	307337
	"1 year"	"1"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29242
	"1 year"	"1"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	99830
	"1 year"	"1"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	316851
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29664
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	101169
	"1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	303365
	"1 year"	"1"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30292
	"1 year"	"1"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	105524
	"1 year"	"1"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	314305
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30369
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	104415
	"1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	309333
	"1 year"	"1"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31283
	"1 year"	"1"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	108010
	"1 year"	"1"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	320107
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32036
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	106336
	"1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	316851
	"1 year"	"1"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32640
	"1 year"	"1"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	110258
	"1 year"	"1"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	328144
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32977
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	106432
	"1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	325122
	"1 year"	"1"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34227
	"1 year"	"1"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	110338
	"1 year"	"1"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	335998
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35775
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	110911
	"1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	340050
	"1 year"	"1"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37266
	"1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	115084
	"1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	352625
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38133
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	114660
	"1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	341459
	"1 year"	"1"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38946
	"1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	119041
	"1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	352296
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37933
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	111223
	"1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	332176
	"1 year"	"1"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39048
	"1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	115766
	"1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	342755
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38339
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	113201
	"1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	330048
	"1 year"	"1"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39006
	"1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	118487
	"1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	341707
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37246
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	110839
	"1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	330205
	"1 year"	"1"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38313
	"1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	117014
	"1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	342878
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38028
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	114701
	"1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	329522
	"1 year"	"1"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39293
	"1 year"	"1"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	120713
	"1 year"	"1"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	342275
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37547
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	120754
	"1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	331474
	"1 year"	"1"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38816
	"1 year"	"1"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	127838
	"1 year"	"1"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	343239
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37929
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	121338
	"1 year"	"1"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	334881
	"1 year"	"1"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39169
	"1 year"	"1"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	127742
	"1 year"	"1"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	346783
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38374
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	126103
	"1 year"	"1"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	337295
	"1 year"	"1"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38965
	"1 year"	"1"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	132870
	"1 year"	"1"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	348238
	"2 years"	"2"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26031
	"2 years"	"2"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	83762
	"2 years"	"2"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	304806
	"2 years"	"2"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27076
	"2 years"	"2"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	84531
	"2 years"	"2"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	315756
	"2 years"	"2"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26597
	"2 years"	"2"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	85505
	"2 years"	"2"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	302097
	"2 years"	"2"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27578
	"2 years"	"2"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	85797
	"2 years"	"2"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	312041
	"2 years"	"2"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27331
	"2 years"	"2"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	90169
	"2 years"	"2"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	305141
	"2 years"	"2"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28273
	"2 years"	"2"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	92025
	"2 years"	"2"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	315094
	"2 years"	"2"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28888
	"2 years"	"2"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	99782
	"2 years"	"2"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	315778
	"2 years"	"2"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29541
	"2 years"	"2"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	102401
	"2 years"	"2"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	325301
	"2 years"	"2"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29177
	"2 years"	"2"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	99082
	"2 years"	"2"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	307321
	"2 years"	"2"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29785
	"2 years"	"2"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	101549
	"2 years"	"2"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	316471
	"2 years"	"2"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30370
	"2 years"	"2"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	103699
	"2 years"	"2"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	303493
	"2 years"	"2"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31046
	"2 years"	"2"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	107346
	"2 years"	"2"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	314110
	"2 years"	"2"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31245
	"2 years"	"2"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	107077
	"2 years"	"2"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	309464
	"2 years"	"2"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32285
	"2 years"	"2"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	110082
	"2 years"	"2"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	319897
	"2 years"	"2"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33083
	"2 years"	"2"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	108931
	"2 years"	"2"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	316799
	"2 years"	"2"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33914
	"2 years"	"2"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	112305
	"2 years"	"2"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	327831
	"2 years"	"2"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34309
	"2 years"	"2"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	108956
	"2 years"	"2"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	325074
	"2 years"	"2"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35795
	"2 years"	"2"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	112449
	"2 years"	"2"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	335635
	"2 years"	"2"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37483
	"2 years"	"2"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	113297
	"2 years"	"2"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	340167
	"2 years"	"2"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39216
