"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	75529
	"< 1 year"	"0"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	220410
	"< 1 year"	"0"	"2011"	"2011"	"Black or African American"	"2054-5"	671473
	"< 1 year"	"0"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	77247
	"< 1 year"	"0"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	227372
	"< 1 year"	"0"	"2012"	"2012"	"Black or African American"	"2054-5"	669758
	"< 1 year"	"0"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	76286
	"< 1 year"	"0"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	239731
	"< 1 year"	"0"	"2013"	"2013"	"Black or African American"	"2054-5"	672289
	"< 1 year"	"0"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	76999
	"< 1 year"	"0"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	239894
	"< 1 year"	"0"	"2014"	"2014"	"Black or African American"	"2054-5"	679132
	"< 1 year"	"0"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	77204
	"< 1 year"	"0"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	249906
	"< 1 year"	"0"	"2015"	"2015"	"Black or African American"	"2054-5"	682977
	"< 1 year"	"0"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	77459
	"< 1 year"	"0"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	250354
	"< 1 year"	"0"	"2016"	"2016"	"Black or African American"	"2054-5"	681073
	"1 year"	"1"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	53810
	"1 year"	"1"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	166371
	"1 year"	"1"	"2000"	"2000"	"Black or African American"	"2054-5"	614868
	"1 year"	"1"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	55012
	"1 year"	"1"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	177420
	"1 year"	"1"	"2001"	"2001"	"Black or African American"	"2054-5"	620732
	"1 year"	"1"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	57596
	"1 year"	"1"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	197927
	"1 year"	"1"	"2002"	"2002"	"Black or African American"	"2054-5"	641683
	"1 year"	"1"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	57898
	"1 year"	"1"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	196604
	"1 year"	"1"	"2003"	"2003"	"Black or African American"	"2054-5"	624188
	"1 year"	"1"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	59956
	"1 year"	"1"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	206693
	"1 year"	"1"	"2004"	"2004"	"Black or African American"	"2054-5"	617670
	"1 year"	"1"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	61652
	"1 year"	"1"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	212425
	"1 year"	"1"	"2005"	"2005"	"Black or African American"	"2054-5"	629440
	"1 year"	"1"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	64676
	"1 year"	"1"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	216594
	"1 year"	"1"	"2006"	"2006"	"Black or African American"	"2054-5"	644995
	"1 year"	"1"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	67204
	"1 year"	"1"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	216770
	"1 year"	"1"	"2007"	"2007"	"Black or African American"	"2054-5"	661120
	"1 year"	"1"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	73041
	"1 year"	"1"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	225995
	"1 year"	"1"	"2008"	"2008"	"Black or African American"	"2054-5"	692675
	"1 year"	"1"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	77079
	"1 year"	"1"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	233701
	"1 year"	"1"	"2009"	"2009"	"Black or African American"	"2054-5"	693755
	"1 year"	"1"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	76981
	"1 year"	"1"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	226989
	"1 year"	"1"	"2010"	"2010"	"Black or African American"	"2054-5"	674931
	"1 year"	"1"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	77345
	"1 year"	"1"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	231688
	"1 year"	"1"	"2011"	"2011"	"Black or African American"	"2054-5"	671755
	"1 year"	"1"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	75559
	"1 year"	"1"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	227853
	"1 year"	"1"	"2012"	"2012"	"Black or African American"	"2054-5"	673083
	"1 year"	"1"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	77321
	"1 year"	"1"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	235414
	"1 year"	"1"	"2013"	"2013"	"Black or African American"	"2054-5"	671797
	"1 year"	"1"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	76363
	"1 year"	"1"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	248592
	"1 year"	"1"	"2014"	"2014"	"Black or African American"	"2054-5"	674713
	"1 year"	"1"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	77098
	"1 year"	"1"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	249080
	"1 year"	"1"	"2015"	"2015"	"Black or African American"	"2054-5"	681664
	"1 year"	"1"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	77339
	"1 year"	"1"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	258973
	"1 year"	"1"	"2016"	"2016"	"Black or African American"	"2054-5"	685533
	"2 years"	"2"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	53107
	"2 years"	"2"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	168293
	"2 years"	"2"	"2000"	"2000"	"Black or African American"	"2054-5"	620562
	"2 years"	"2"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	54175
	"2 years"	"2"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	171302
	"2 years"	"2"	"2001"	"2001"	"Black or African American"	"2054-5"	614138
	"2 years"	"2"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	55604
	"2 years"	"2"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	182194
	"2 years"	"2"	"2002"	"2002"	"Black or African American"	"2054-5"	620235
	"2 years"	"2"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	58429
	"2 years"	"2"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	202183
	"2 years"	"2"	"2003"	"2003"	"Black or African American"	"2054-5"	641079
	"2 years"	"2"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	58962
	"2 years"	"2"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	200631
	"2 years"	"2"	"2004"	"2004"	"Black or African American"	"2054-5"	623792
	"2 years"	"2"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	61416
	"2 years"	"2"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	211045
	"2 years"	"2"	"2005"	"2005"	"Black or African American"	"2054-5"	617603
	"2 years"	"2"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	63530
	"2 years"	"2"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	217159
	"2 years"	"2"	"2006"	"2006"	"Black or African American"	"2054-5"	629361
	"2 years"	"2"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	66997
	"2 years"	"2"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	221236
	"2 years"	"2"	"2007"	"2007"	"Black or African American"	"2054-5"	644630
	"2 years"	"2"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	70104
	"2 years"	"2"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	221405
	"2 years"	"2"	"2008"	"2008"	"Black or African American"	"2054-5"	660709
	"2 years"	"2"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	76699
	"2 years"	"2"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	230612
	"2 years"	"2"	"2009"	"2009"	"Black or African American"	"2054-5"	692451
	"2 years"	"2"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	79418
	"2 years"	"2"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	238816
	"2 years"	"2"	"2010"	"2010"	"Black or African American"	"2054-5"	695490
	"2 years"	"2"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	76955
	"2 years"	"2"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	233244
	"2 years"	"2"	"2011"	"2011"	"Black or African American"	"2054-5"	676611
	"2 years"	"2"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	77297
	"2 years"	"2"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	237962
	"2 years"	"2"	"2012"	"2012"	"Black or African American"	"2054-5"	673572
	"2 years"	"2"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	75572
	"2 years"	"2"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	234427
	"2 years"	"2"	"2013"	"2013"	"Black or African American"	"2054-5"	675304
	"2 years"	"2"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	77364
	"2 years"	"2"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	242703
	"2 years"	"2"	"2014"	"2014"	"Black or African American"	"2054-5"	674291
	"2 years"	"2"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	76374
	"2 years"	"2"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	256131
	"2 years"	"2"	"2015"	"2015"	"Black or African American"	"2054-5"	677280
	"2 years"	"2"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	77119
	"2 years"	"2"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	256479
	"2 years"	"2"	"2016"	"2016"	"Black or African American"	"2054-5"	684293
	"3 years"	"3"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	53012
	"3 years"	"3"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	170531
	"3 years"	"3"	"2000"	"2000"	"Black or African American"	"2054-5"	620734
	"3 years"	"3"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	53726
	"3 years"	"3"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	172435
	"3 years"	"3"	"2001"	"2001"	"Black or African American"	"2054-5"	620211
	"3 years"	"3"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	55053
	"3 years"	"3"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	175539
	"3 years"	"3"	"2002"	"2002"	"Black or African American"	"2054-5"	614346
	"3 years"	"3"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	56839
	"3 years"	"3"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	186370
	"3 years"	"3"	"2003"	"2003"	"Black or African American"	"2054-5"	620647
	"3 years"	"3"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	59991
	"3 years"	"3"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	206536
	"3 years"	"3"	"2004"	"2004"	"Black or African American"	"2054-5"	641787
	"3 years"	"3"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	60829
	"3 years"	"3"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	205555
	"3 years"	"3"	"2005"	"2005"	"Black or African American"	"2054-5"	625284
	"3 years"	"3"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	63933
	"3 years"	"3"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	216673
	"3 years"	"3"	"2006"	"2006"	"Black or African American"	"2054-5"	619393
	"3 years"	"3"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	66441
	"3 years"	"3"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	223201
	"3 years"	"3"	"2007"	"2007"	"Black or African American"	"2054-5"	631309
	"3 years"	"3"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	70622
	"3 years"	"3"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	227729
	"3 years"	"3"	"2008"	"2008"	"Black or African American"	"2054-5"	646515
	"3 years"	"3"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	74356
	"3 years"	"3"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	228263
	"3 years"	"3"	"2009"	"2009"	"Black or African American"	"2054-5"	662959
	"3 years"	"3"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	80049
	"3 years"	"3"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	236885
	"3 years"	"3"	"2010"	"2010"	"Black or African American"	"2054-5"	692034
	"3 years"	"3"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	79456
	"3 years"	"3"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	243615
	"3 years"	"3"	"2011"	"2011"	"Black or African American"	"2054-5"	697115
	"3 years"	"3"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	76925
	"3 years"	"3"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	238384
	"3 years"	"3"	"2012"	"2012"	"Black or African American"	"2054-5"	678341
	"3 years"	"3"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	77324
	"3 years"	"3"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	243369
	"3 years"	"3"	"2013"	"2013"	"Black or African American"	"2054-5"	675468
	"3 years"	"3"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	75589
	"3 years"	"3"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	240270
	"3 years"	"3"	"2014"	"2014"	"Black or African American"	"2054-5"	677462
	"3 years"	"3"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	77374
	"3 years"	"3"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	248659
	"3 years"	"3"	"2015"	"2015"	"Black or African American"	"2054-5"	676592
	"3 years"	"3"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	76443
	"3 years"	"3"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	262047
	"3 years"	"3"	"2016"	"2016"	"Black or African American"	"2054-5"	679661
	"4 years"	"4"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	54035
	"4 years"	"4"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	173423
	"4 years"	"4"	"2000"	"2000"	"Black or African American"	"2054-5"	631945
	"4 years"	"4"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	53798
	"4 years"	"4"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	174569
	"4 years"	"4"	"2001"	"2001"	"Black or African American"	"2054-5"	621601
	"4 years"	"4"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	54742
	"4 years"	"4"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	176608
	"4 years"	"4"	"2002"	"2002"	"Black or African American"	"2054-5"	622148
	"4 years"	"4"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	56395
	"4 years"	"4"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	179639
	"4 years"	"4"	"2003"	"2003"	"Black or African American"	"2054-5"	617246
	"4 years"	"4"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	58604
	"4 years"	"4"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	190599
	"4 years"	"4"	"2004"	"2004"	"Black or African American"	"2054-5"	624421
	"4 years"	"4"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	62140
	"4 years"	"4"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	211315
	"4 years"	"4"	"2005"	"2005"	"Black or African American"	"2054-5"	647011
	"4 years"	"4"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	63454
	"4 years"	"4"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	210813
	"4 years"	"4"	"2006"	"2006"	"Black or African American"	"2054-5"	631595
	"4 years"	"4"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	67107
	"4 years"	"4"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	222160
	"4 years"	"4"	"2007"	"2007"	"Black or African American"	"2054-5"	626559
	"4 years"	"4"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	70217
	"4 years"	"4"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	229154
	"4 years"	"4"	"2008"	"2008"	"Black or African American"	"2054-5"	638943
	"4 years"	"4"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	75092
	"4 years"	"4"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	233916
	"4 years"	"4"	"2009"	"2009"	"Black or African American"	"2054-5"	654371
	"4 years"	"4"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	78313
	"4 years"	"4"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	235190
	"4 years"	"4"	"2010"	"2010"	"Black or African American"	"2054-5"	673025
	"4 years"	"4"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	80007
	"4 years"	"4"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	240577
	"4 years"	"4"	"2011"	"2011"	"Black or African American"	"2054-5"	693741
	"4 years"	"4"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	79388
	"4 years"	"4"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	247802
	"4 years"	"4"	"2012"	"2012"	"Black or African American"	"2054-5"	698766
	"4 years"	"4"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	76922
	"4 years"	"4"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	242695
	"4 years"	"4"	"2013"	"2013"	"Black or African American"	"2054-5"	680309
	"4 years"	"4"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	77296
	"4 years"	"4"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	248106
	"4 years"	"4"	"2014"	"2014"	"Black or African American"	"2054-5"	677743
	"4 years"	"4"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	75676
	"4 years"	"4"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	245176
	"4 years"	"4"	"2015"	"2015"	"Black or African American"	"2054-5"	679795
	"4 years"	"4"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	77446
	"4 years"	"4"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	253400
	"4 years"	"4"	"2016"	"2016"	"Black or African American"	"2054-5"	678830
	"5 years"	"5"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	54547
	"5 years"	"5"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	170415
	"5 years"	"5"	"2000"	"2000"	"Black or African American"	"2054-5"	657265
	"5 years"	"5"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	54881
	"5 years"	"5"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	177327
	"5 years"	"5"	"2001"	"2001"	"Black or African American"	"2054-5"	633449
	"5 years"	"5"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	54840
	"5 years"	"5"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	178446
	"5 years"	"5"	"2002"	"2002"	"Black or African American"	"2054-5"	623726
	"5 years"	"5"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	56018
	"5 years"	"5"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	180296
	"5 years"	"5"	"2003"	"2003"	"Black or African American"	"2054-5"	624894
	"5 years"	"5"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	57885
	"5 years"	"5"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	183262
	"5 years"	"5"	"2004"	"2004"	"Black or African American"	"2054-5"	620588
	"5 years"	"5"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	60421
	"5 years"	"5"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	194551
	"5 years"	"5"	"2005"	"2005"	"Black or African American"	"2054-5"	628643
	"5 years"	"5"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	64353
	"5 years"	"5"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	215723
	"5 years"	"5"	"2006"	"2006"	"Black or African American"	"2054-5"	651974
	"5 years"	"5"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	66008
	"5 years"	"5"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	215213
	"5 years"	"5"	"2007"	"2007"	"Black or African American"	"2054-5"	636932
	"5 years"	"5"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	70132
	"5 years"	"5"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	226869
	"5 years"	"5"	"2008"	"2008"	"Black or African American"	"2054-5"	632499
	"5 years"	"5"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	73584
	"5 years"	"5"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	233885
	"5 years"	"5"	"2009"	"2009"	"Black or African American"	"2054-5"	646091
	"5 years"	"5"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	77854
	"5 years"	"5"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	238462
	"5 years"	"5"	"2010"	"2010"	"Black or African American"	"2054-5"	660792
	"5 years"	"5"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	78311
	"5 years"	"5"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	238424
	"5 years"	"5"	"2011"	"2011"	"Black or African American"	"2054-5"	674897
	"5 years"	"5"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	79962
	"5 years"	"5"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	244239
	"5 years"	"5"	"2012"	"2012"	"Black or African American"	"2054-5"	695447
	"5 years"	"5"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	79375
	"5 years"	"5"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	251635
	"5 years"	"5"	"2013"	"2013"	"Black or African American"	"2054-5"	700618
	"5 years"	"5"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	76958
	"5 years"	"5"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	246796
	"5 years"	"5"	"2014"	"2014"	"Black or African American"	"2054-5"	682286
	"5 years"	"5"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	77358
	"5 years"	"5"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	252383
	"5 years"	"5"	"2015"	"2015"	"Black or African American"	"2054-5"	679825
	"5 years"	"5"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	75701
	"5 years"	"5"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	249399
	"5 years"	"5"	"2016"	"2016"	"Black or African American"	"2054-5"	681788
	"6 years"	"6"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	56430
	"6 years"	"6"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	169508
	"6 years"	"6"	"2000"	"2000"	"Black or African American"	"2054-5"	676315
	"6 years"	"6"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	55424
	"6 years"	"6"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	174344
	"6 years"	"6"	"2001"	"2001"	"Black or African American"	"2054-5"	658857
	"6 years"	"6"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	55795
	"6 years"	"6"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	181069
	"6 years"	"6"	"2002"	"2002"	"Black or African American"	"2054-5"	635534
	"6 years"	"6"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	55838
	"6 years"	"6"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	181867
	"6 years"	"6"	"2003"	"2003"	"Black or African American"	"2054-5"	626158
	"6 years"	"6"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	57098
	"6 years"	"6"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	183558
