Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2016,A,American Indian or Alaska Native,36,36,All Origins,1,us,cvd_ihd,total,2,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,1,us,ncd_lri,total,11,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,2,us,all-cause,overall,42,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,2,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,2,us,ncd_lri,total,16,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,3,us,all-cause,overall,76,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,3,us,cvd_ihd,total,2,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,3,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,3,us,lri,total,3,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,3,us,ncd_lri,total,39,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,3,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,148,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_ihd,total,5,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,666,us,lri,total,3,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,666,us,ncd_lri,total,66,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,666,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,1,us,all-cause,overall,32,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,1,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,1,us,ncd_lri,total,12,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,2,us,all-cause,overall,46,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,2,us,cvd_ihd,total,3,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,2,us,ncd_lri,total,23,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,3,us,all-cause,overall,55,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,3,us,cvd_ihd,total,2,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,3,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,3,us,ncd_lri,total,26,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,3,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,3,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,133,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_ihd,total,6,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,666,us,ncd_lri,total,61,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,666,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,666,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,1,us,all-cause,overall,30,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,1,us,cvd_ihd,total,2,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,1,us,ncd_lri,total,19,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,2,us,all-cause,overall,41,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,2,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,2,us,ncd_lri,total,23,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,3,us,all-cause,overall,71,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,3,us,cvd_ihd,total,5,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,3,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,3,us,lri,total,2,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,3,us,ncd_lri,total,46,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,142,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_ihd,total,8,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,666,us,lri,total,2,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,666,us,ncd_lri,total,88,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,1,us,all-cause,overall,29,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,1,us,cvd_ihd,total,3,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,1,us,ncd_lri,total,18,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,2,us,all-cause,overall,50,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,2,us,cvd_ihd,total,2,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,2,us,ncd_lri,total,23,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,2,us,t2_dm,total,2,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,59,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,3,us,cvd_ihd,total,4,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,3,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,3,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,3,us,ncd_lri,total,31,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,3,us,t2_dm,total,2,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,138,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_ihd,total,9,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,666,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,666,us,ncd_lri,total,72,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,666,us,t2_dm,total,4,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,1,us,all-cause,overall,22,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,1,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,1,us,ncd_lri,total,10,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,47,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,2,us,cvd_ihd,total,7,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,2,us,ncd_lri,total,28,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,3,us,all-cause,overall,76,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,3,us,cvd_ihd,total,7,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,3,us,cvd_stroke,total,2,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,3,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,3,us,ncd_lri,total,43,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,3,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,145,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,15,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_stroke,total,2,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,666,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,81,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,666,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,1,us,all-cause,overall,28,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,1,us,cvd_ihd,total,2,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,1,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,1,us,ncd_lri,total,23,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,1,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,38,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,2,us,ncd_lri,total,15,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,2,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,62,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,3,us,cvd_ihd,total,3,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,3,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,3,us,ncd_lri,total,42,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,3,us,neo_lung,total,2,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,3,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,128,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,5,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_stroke,total,2,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,80,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,3,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,666,us,t2_dm,total,2,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,27,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,1,us,ncd_lri,total,14,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,1,us,resp_copd,total,1,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,49,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,2,us,cvd_ihd,total,3,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,2,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,2,us,ncd_lri,total,24,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,2,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,2,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,68,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,3,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,3,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,3,us,ncd_lri,total,41,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,3,us,t2_dm,total,3,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,144,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,4,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,666,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,79,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,666,us,resp_copd,total,1,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,666,us,t2_dm,total,4,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,38,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,1,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,1,us,ncd_lri,total,24,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,1,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,58,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,2,us,cvd_ihd,total,4,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,41,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,2,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,2,us,t2_dm,total,2,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,67,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,3,us,cvd_ihd,total,5,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,3,us,ncd_lri,total,41,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,163,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,10,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,106,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,666,us,t2_dm,total,3,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,36,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,1,us,cvd_ihd,total,2,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,1,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,1,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,1,us,ncd_lri,total,23,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,1,us,resp_copd,total,1,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,1,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,58,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,2,us,cvd_ihd,total,5,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,2,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,39,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,2,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,2,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,77,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,3,us,cvd_ihd,total,7,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,3,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,46,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,3,us,neo_lung,total,1,666,nvss
