Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2008,A,American Indian or Alaska Native,30,30,All Origins,1,us,all-cause,overall,17,666,nvss
2008,A,American Indian or Alaska Native,30,30,All Origins,1,us,ncd_lri,total,4,666,nvss
2008,A,American Indian or Alaska Native,30,30,All Origins,1,us,t2_dm,total,1,666,nvss
2008,A,American Indian or Alaska Native,30,30,All Origins,2,us,all-cause,overall,21,666,nvss
2008,A,American Indian or Alaska Native,30,30,All Origins,2,us,ncd_lri,total,5,666,nvss
2008,A,American Indian or Alaska Native,30,30,All Origins,3,us,all-cause,overall,48,666,nvss
2008,A,American Indian or Alaska Native,30,30,All Origins,3,us,cvd_ihd,total,2,666,nvss
2008,A,American Indian or Alaska Native,30,30,All Origins,3,us,ncd_lri,total,14,666,nvss
2008,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,86,666,nvss
2008,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_ihd,total,2,666,nvss
2008,A,American Indian or Alaska Native,30,30,All Origins,666,us,ncd_lri,total,23,666,nvss
2008,A,American Indian or Alaska Native,30,30,All Origins,666,us,t2_dm,total,1,666,nvss
2008,A,American Indian or Alaska Native,31,31,All Origins,1,us,all-cause,overall,13,666,nvss
2008,A,American Indian or Alaska Native,31,31,All Origins,1,us,ncd_lri,total,7,666,nvss
2008,A,American Indian or Alaska Native,31,31,All Origins,2,us,all-cause,overall,22,666,nvss
2008,A,American Indian or Alaska Native,31,31,All Origins,2,us,ncd_lri,total,9,666,nvss
2008,A,American Indian or Alaska Native,31,31,All Origins,3,us,all-cause,overall,35,666,nvss
2008,A,American Indian or Alaska Native,31,31,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,31,31,All Origins,3,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,31,31,All Origins,3,us,ncd_lri,total,13,666,nvss
2008,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,70,666,nvss
2008,A,American Indian or Alaska Native,31,31,All Origins,666,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,31,31,All Origins,666,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,31,31,All Origins,666,us,ncd_lri,total,29,666,nvss
2008,A,American Indian or Alaska Native,32,32,All Origins,1,us,all-cause,overall,18,666,nvss
2008,A,American Indian or Alaska Native,32,32,All Origins,1,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,32,32,All Origins,1,us,ncd_lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,32,32,All Origins,2,us,all-cause,overall,24,666,nvss
2008,A,American Indian or Alaska Native,32,32,All Origins,2,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,32,32,All Origins,2,us,ncd_lri,total,9,666,nvss
2008,A,American Indian or Alaska Native,32,32,All Origins,3,us,all-cause,overall,33,666,nvss
2008,A,American Indian or Alaska Native,32,32,All Origins,3,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,32,32,All Origins,3,us,ncd_lri,total,9,666,nvss
2008,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,75,666,nvss
2008,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,32,32,All Origins,666,us,lri,total,2,666,nvss
2008,A,American Indian or Alaska Native,32,32,All Origins,666,us,ncd_lri,total,19,666,nvss
2008,A,American Indian or Alaska Native,33,33,All Origins,1,us,all-cause,overall,14,666,nvss
2008,A,American Indian or Alaska Native,33,33,All Origins,1,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,33,33,All Origins,1,us,ncd_lri,total,6,666,nvss
2008,A,American Indian or Alaska Native,33,33,All Origins,2,us,all-cause,overall,21,666,nvss
2008,A,American Indian or Alaska Native,33,33,All Origins,2,us,ncd_lri,total,9,666,nvss
2008,A,American Indian or Alaska Native,33,33,All Origins,3,us,all-cause,overall,43,666,nvss
2008,A,American Indian or Alaska Native,33,33,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,33,33,All Origins,3,us,ncd_lri,total,20,666,nvss
2008,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,78,666,nvss
2008,A,American Indian or Alaska Native,33,33,All Origins,666,us,cvd_ihd,total,2,666,nvss
2008,A,American Indian or Alaska Native,33,33,All Origins,666,us,ncd_lri,total,35,666,nvss
2008,A,American Indian or Alaska Native,34,34,All Origins,1,us,all-cause,overall,19,666,nvss
2008,A,American Indian or Alaska Native,34,34,All Origins,1,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,34,34,All Origins,1,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,34,34,All Origins,1,us,ncd_lri,total,10,666,nvss
2008,A,American Indian or Alaska Native,34,34,All Origins,2,us,all-cause,overall,23,666,nvss
2008,A,American Indian or Alaska Native,34,34,All Origins,2,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,34,34,All Origins,2,us,ncd_lri,total,9,666,nvss
2008,A,American Indian or Alaska Native,34,34,All Origins,3,us,all-cause,overall,41,666,nvss
2008,A,American Indian or Alaska Native,34,34,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,34,34,All Origins,3,us,ncd_lri,total,16,666,nvss
2008,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,83,666,nvss
2008,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_ihd,total,3,666,nvss
2008,A,American Indian or Alaska Native,34,34,All Origins,666,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,34,34,All Origins,666,us,ncd_lri,total,35,666,nvss
2008,A,American Indian or Alaska Native,35,35,All Origins,1,us,all-cause,overall,24,666,nvss
2008,A,American Indian or Alaska Native,35,35,All Origins,1,us,cvd_ihd,total,2,666,nvss
2008,A,American Indian or Alaska Native,35,35,All Origins,1,us,ncd_lri,total,11,666,nvss
2008,A,American Indian or Alaska Native,35,35,All Origins,2,us,all-cause,overall,21,666,nvss
2008,A,American Indian or Alaska Native,35,35,All Origins,2,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,35,35,All Origins,2,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,35,35,All Origins,2,us,ncd_lri,total,12,666,nvss
2008,A,American Indian or Alaska Native,35,35,All Origins,3,us,all-cause,overall,45,666,nvss
2008,A,American Indian or Alaska Native,35,35,All Origins,3,us,cvd_ihd,total,3,666,nvss
2008,A,American Indian or Alaska Native,35,35,All Origins,3,us,lri,total,2,666,nvss
2008,A,American Indian or Alaska Native,35,35,All Origins,3,us,ncd_lri,total,19,666,nvss
2008,A,American Indian or Alaska Native,35,35,All Origins,3,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,90,666,nvss
2008,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_ihd,total,6,666,nvss
2008,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,35,35,All Origins,666,us,lri,total,2,666,nvss
2008,A,American Indian or Alaska Native,35,35,All Origins,666,us,ncd_lri,total,42,666,nvss
2008,A,American Indian or Alaska Native,35,35,All Origins,666,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,36,36,All Origins,1,us,all-cause,overall,24,666,nvss
2008,A,American Indian or Alaska Native,36,36,All Origins,1,us,cvd_ihd,total,3,666,nvss
2008,A,American Indian or Alaska Native,36,36,All Origins,1,us,ncd_lri,total,10,666,nvss
2008,A,American Indian or Alaska Native,36,36,All Origins,2,us,all-cause,overall,31,666,nvss
2008,A,American Indian or Alaska Native,36,36,All Origins,2,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,36,36,All Origins,2,us,ncd_lri,total,10,666,nvss
2008,A,American Indian or Alaska Native,36,36,All Origins,2,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,36,36,All Origins,3,us,all-cause,overall,34,666,nvss
2008,A,American Indian or Alaska Native,36,36,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,36,36,All Origins,3,us,ncd_lri,total,17,666,nvss
2008,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,89,666,nvss
2008,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_ihd,total,5,666,nvss
2008,A,American Indian or Alaska Native,36,36,All Origins,666,us,ncd_lri,total,37,666,nvss
2008,A,American Indian or Alaska Native,36,36,All Origins,666,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,37,37,All Origins,1,us,all-cause,overall,23,666,nvss
2008,A,American Indian or Alaska Native,37,37,All Origins,1,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,37,37,All Origins,1,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,37,37,All Origins,1,us,ncd_lri,total,16,666,nvss
2008,A,American Indian or Alaska Native,37,37,All Origins,2,us,all-cause,overall,36,666,nvss
2008,A,American Indian or Alaska Native,37,37,All Origins,2,us,ncd_lri,total,16,666,nvss
2008,A,American Indian or Alaska Native,37,37,All Origins,3,us,all-cause,overall,45,666,nvss
2008,A,American Indian or Alaska Native,37,37,All Origins,3,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,37,37,All Origins,3,us,ncd_lri,total,23,666,nvss
2008,A,American Indian or Alaska Native,37,37,All Origins,3,us,t2_dm,total,2,666,nvss
2008,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,104,666,nvss
2008,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,37,37,All Origins,666,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,37,37,All Origins,666,us,ncd_lri,total,55,666,nvss
2008,A,American Indian or Alaska Native,37,37,All Origins,666,us,t2_dm,total,2,666,nvss
2008,A,American Indian or Alaska Native,38,38,All Origins,1,us,all-cause,overall,26,666,nvss
2008,A,American Indian or Alaska Native,38,38,All Origins,1,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,38,38,All Origins,1,us,ncd_lri,total,19,666,nvss
2008,A,American Indian or Alaska Native,38,38,All Origins,2,us,all-cause,overall,34,666,nvss
2008,A,American Indian or Alaska Native,38,38,All Origins,2,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,38,38,All Origins,2,us,ncd_lri,total,16,666,nvss
2008,A,American Indian or Alaska Native,38,38,All Origins,2,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,38,38,All Origins,3,us,all-cause,overall,45,666,nvss
2008,A,American Indian or Alaska Native,38,38,All Origins,3,us,lri,total,2,666,nvss
2008,A,American Indian or Alaska Native,38,38,All Origins,3,us,ncd_lri,total,24,666,nvss
2008,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,105,666,nvss
2008,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_ihd,total,2,666,nvss
2008,A,American Indian or Alaska Native,38,38,All Origins,666,us,lri,total,2,666,nvss
2008,A,American Indian or Alaska Native,38,38,All Origins,666,us,ncd_lri,total,59,666,nvss
2008,A,American Indian or Alaska Native,38,38,All Origins,666,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,39,39,All Origins,1,us,all-cause,overall,27,666,nvss
2008,A,American Indian or Alaska Native,39,39,All Origins,1,us,cvd_ihd,total,2,666,nvss
2008,A,American Indian or Alaska Native,39,39,All Origins,1,us,ncd_lri,total,16,666,nvss
2008,A,American Indian or Alaska Native,39,39,All Origins,1,us,t2_dm,total,1,666,nvss
2008,A,American Indian or Alaska Native,39,39,All Origins,2,us,all-cause,overall,52,666,nvss
2008,A,American Indian or Alaska Native,39,39,All Origins,2,us,cvd_ihd,total,4,666,nvss
2008,A,American Indian or Alaska Native,39,39,All Origins,2,us,ncd_lri,total,33,666,nvss
2008,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,57,666,nvss
2008,A,American Indian or Alaska Native,39,39,All Origins,3,us,cvd_ihd,total,2,666,nvss
2008,A,American Indian or Alaska Native,39,39,All Origins,3,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,39,39,All Origins,3,us,ncd_lri,total,30,666,nvss
2008,A,American Indian or Alaska Native,39,39,All Origins,3,us,t2_dm,total,2,666,nvss
2008,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,136,666,nvss
2008,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_ihd,total,8,666,nvss
2008,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,39,39,All Origins,666,us,ncd_lri,total,79,666,nvss
2008,A,American Indian or Alaska Native,39,39,All Origins,666,us,t2_dm,total,3,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,1,us,all-cause,overall,21,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,1,us,cvd_ihd,total,2,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,1,us,ncd_lri,total,15,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,1,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,33,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,2,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,2,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,2,us,ncd_lri,total,16,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,2,us,t2_dm,total,2,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,3,us,all-cause,overall,53,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,3,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,3,us,ncd_lri,total,27,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,107,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,4,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,666,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,58,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,666,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,40,40,All Origins,666,us,t2_dm,total,2,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,1,us,all-cause,overall,32,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,1,us,cvd_ihd,total,2,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,1,us,cvd_stroke,total,3,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,1,us,ncd_lri,total,20,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,1,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,49,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,2,us,cvd_ihd,total,4,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,2,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,2,us,ncd_lri,total,34,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,2,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,55,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,3,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,3,us,ncd_lri,total,31,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,3,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,3,us,t2_dm,total,1,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,136,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,7,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_stroke,total,4,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,666,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,85,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,666,us,resp_copd,total,2,666,nvss
2008,A,American Indian or Alaska Native,41,41,All Origins,666,us,t2_dm,total,1,666,nvss
2008,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,33,666,nvss
2008,A,American Indian or Alaska Native,42,42,All Origins,1,us,ncd_lri,total,21,666,nvss
2008,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,58,666,nvss
2008,A,American Indian or Alaska Native,42,42,All Origins,2,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,42,42,All Origins,2,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,42,42,All Origins,2,us,ncd_lri,total,35,666,nvss
2008,A,American Indian or Alaska Native,42,42,All Origins,2,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,57,666,nvss
2008,A,American Indian or Alaska Native,42,42,All Origins,3,us,cvd_ihd,total,6,666,nvss
2008,A,American Indian or Alaska Native,42,42,All Origins,3,us,ncd_lri,total,32,666,nvss
2008,A,American Indian or Alaska Native,42,42,All Origins,3,us,neo_lung,total,2,666,nvss
2008,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,148,666,nvss
2008,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,7,666,nvss
2008,A,American Indian or Alaska Native,42,42,All Origins,666,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,88,666,nvss
2008,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,2,666,nvss
2008,A,American Indian or Alaska Native,42,42,All Origins,666,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,38,666,nvss
2008,A,American Indian or Alaska Native,43,43,All Origins,1,us,cvd_stroke,total,2,666,nvss
2008,A,American Indian or Alaska Native,43,43,All Origins,1,us,ncd_lri,total,22,666,nvss
2008,A,American Indian or Alaska Native,43,43,All Origins,1,us,neo_lung,total,3,666,nvss
2008,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,47,666,nvss
2008,A,American Indian or Alaska Native,43,43,All Origins,2,us,cvd_ihd,total,3,666,nvss
2008,A,American Indian or Alaska Native,43,43,All Origins,2,us,cvd_stroke,total,2,666,nvss
2008,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,26,666,nvss
2008,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,55,666,nvss
2008,A,American Indian or Alaska Native,43,43,All Origins,3,us,cvd_ihd,total,5,666,nvss
2008,A,American Indian or Alaska Native,43,43,All Origins,3,us,ncd_lri,total,32,666,nvss
2008,A,American Indian or Alaska Native,43,43,All Origins,3,us,t2_dm,total,1,666,nvss
2008,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,140,666,nvss
2008,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,8,666,nvss
2008,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_stroke,total,4,666,nvss
2008,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,80,666,nvss
2008,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,3,666,nvss
2008,A,American Indian or Alaska Native,43,43,All Origins,666,us,t2_dm,total,1,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,26,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,1,us,cvd_ihd,total,3,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,1,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,1,us,ncd_lri,total,15,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,1,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,60,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,2,us,cvd_ihd,total,8,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,39,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,2,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,2,us,resp_copd,total,2,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,75,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,3,us,cvd_ihd,total,3,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,48,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,3,us,neo_lung,total,2,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,3,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,3,us,t2_dm,total,1,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,161,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,14,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,666,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,102,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,4,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,3,666,nvss
2008,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,1,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,51,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_ihd,total,4,666,nvss
