Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2005,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,62,666,nvss
2005,A,American Indian or Alaska Native,31,31,All Origins,666,us,cvd_ihd,total,2,666,nvss
2005,A,American Indian or Alaska Native,31,31,All Origins,666,us,ncd_lri,total,19,666,nvss
2005,A,American Indian or Alaska Native,31,31,All Origins,666,us,neo_lung,total,1,666,nvss
2005,A,American Indian or Alaska Native,31,31,All Origins,666,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,32,32,All Origins,1,us,all-cause,overall,15,666,nvss
2005,A,American Indian or Alaska Native,32,32,All Origins,1,us,ncd_lri,total,9,666,nvss
2005,A,American Indian or Alaska Native,32,32,All Origins,2,us,all-cause,overall,15,666,nvss
2005,A,American Indian or Alaska Native,32,32,All Origins,2,us,cvd_ihd,total,1,666,nvss
2005,A,American Indian or Alaska Native,32,32,All Origins,2,us,ncd_lri,total,6,666,nvss
2005,A,American Indian or Alaska Native,32,32,All Origins,3,us,all-cause,overall,43,666,nvss
2005,A,American Indian or Alaska Native,32,32,All Origins,3,us,ncd_lri,total,16,666,nvss
2005,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,73,666,nvss
2005,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_ihd,total,1,666,nvss
2005,A,American Indian or Alaska Native,32,32,All Origins,666,us,ncd_lri,total,31,666,nvss
2005,A,American Indian or Alaska Native,33,33,All Origins,1,us,all-cause,overall,18,666,nvss
2005,A,American Indian or Alaska Native,33,33,All Origins,1,us,cvd_ihd,total,1,666,nvss
2005,A,American Indian or Alaska Native,33,33,All Origins,1,us,ncd_lri,total,9,666,nvss
2005,A,American Indian or Alaska Native,33,33,All Origins,2,us,all-cause,overall,30,666,nvss
2005,A,American Indian or Alaska Native,33,33,All Origins,2,us,cvd_ihd,total,2,666,nvss
2005,A,American Indian or Alaska Native,33,33,All Origins,2,us,ncd_lri,total,11,666,nvss
2005,A,American Indian or Alaska Native,33,33,All Origins,3,us,all-cause,overall,43,666,nvss
2005,A,American Indian or Alaska Native,33,33,All Origins,3,us,cvd_ihd,total,3,666,nvss
2005,A,American Indian or Alaska Native,33,33,All Origins,3,us,ncd_lri,total,9,666,nvss
2005,A,American Indian or Alaska Native,33,33,All Origins,3,us,t2_dm,total,1,666,nvss
2005,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,91,666,nvss
2005,A,American Indian or Alaska Native,33,33,All Origins,666,us,cvd_ihd,total,6,666,nvss
2005,A,American Indian or Alaska Native,33,33,All Origins,666,us,ncd_lri,total,29,666,nvss
2005,A,American Indian or Alaska Native,33,33,All Origins,666,us,t2_dm,total,1,666,nvss
2005,A,American Indian or Alaska Native,34,34,All Origins,1,us,all-cause,overall,15,666,nvss
2005,A,American Indian or Alaska Native,34,34,All Origins,1,us,cvd_ihd,total,1,666,nvss
2005,A,American Indian or Alaska Native,34,34,All Origins,1,us,ncd_lri,total,7,666,nvss
2005,A,American Indian or Alaska Native,34,34,All Origins,2,us,all-cause,overall,25,666,nvss
2005,A,American Indian or Alaska Native,34,34,All Origins,2,us,cvd_ihd,total,1,666,nvss
2005,A,American Indian or Alaska Native,34,34,All Origins,2,us,ncd_lri,total,7,666,nvss
2005,A,American Indian or Alaska Native,34,34,All Origins,3,us,all-cause,overall,28,666,nvss
2005,A,American Indian or Alaska Native,34,34,All Origins,3,us,cvd_ihd,total,2,666,nvss
2005,A,American Indian or Alaska Native,34,34,All Origins,3,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,34,34,All Origins,3,us,ncd_lri,total,8,666,nvss
2005,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,68,666,nvss
2005,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_ihd,total,4,666,nvss
2005,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,34,34,All Origins,666,us,ncd_lri,total,22,666,nvss
2005,A,American Indian or Alaska Native,35,35,All Origins,1,us,all-cause,overall,25,666,nvss
2005,A,American Indian or Alaska Native,35,35,All Origins,1,us,cvd_ihd,total,1,666,nvss
2005,A,American Indian or Alaska Native,35,35,All Origins,1,us,ncd_lri,total,13,666,nvss
2005,A,American Indian or Alaska Native,35,35,All Origins,2,us,all-cause,overall,36,666,nvss
2005,A,American Indian or Alaska Native,35,35,All Origins,2,us,cvd_ihd,total,2,666,nvss
2005,A,American Indian or Alaska Native,35,35,All Origins,2,us,ncd_lri,total,13,666,nvss
2005,A,American Indian or Alaska Native,35,35,All Origins,3,us,all-cause,overall,38,666,nvss
2005,A,American Indian or Alaska Native,35,35,All Origins,3,us,cvd_ihd,total,2,666,nvss
2005,A,American Indian or Alaska Native,35,35,All Origins,3,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,35,35,All Origins,3,us,ncd_lri,total,17,666,nvss
2005,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,99,666,nvss
2005,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_ihd,total,5,666,nvss
2005,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,35,35,All Origins,666,us,ncd_lri,total,43,666,nvss
2005,A,American Indian or Alaska Native,36,36,All Origins,1,us,all-cause,overall,27,666,nvss
2005,A,American Indian or Alaska Native,36,36,All Origins,1,us,cvd_ihd,total,2,666,nvss
2005,A,American Indian or Alaska Native,36,36,All Origins,1,us,ncd_lri,total,11,666,nvss
2005,A,American Indian or Alaska Native,36,36,All Origins,2,us,all-cause,overall,43,666,nvss
2005,A,American Indian or Alaska Native,36,36,All Origins,2,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,36,36,All Origins,2,us,ncd_lri,total,22,666,nvss
2005,A,American Indian or Alaska Native,36,36,All Origins,2,us,neo_lung,total,1,666,nvss
2005,A,American Indian or Alaska Native,36,36,All Origins,3,us,all-cause,overall,36,666,nvss
2005,A,American Indian or Alaska Native,36,36,All Origins,3,us,cvd_ihd,total,1,666,nvss
2005,A,American Indian or Alaska Native,36,36,All Origins,3,us,ncd_lri,total,21,666,nvss
2005,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,106,666,nvss
2005,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_ihd,total,3,666,nvss
2005,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,36,36,All Origins,666,us,ncd_lri,total,54,666,nvss
2005,A,American Indian or Alaska Native,36,36,All Origins,666,us,neo_lung,total,1,666,nvss
2005,A,American Indian or Alaska Native,37,37,All Origins,1,us,all-cause,overall,29,666,nvss
2005,A,American Indian or Alaska Native,37,37,All Origins,1,us,cvd_ihd,total,3,666,nvss
2005,A,American Indian or Alaska Native,37,37,All Origins,1,us,ncd_lri,total,13,666,nvss
2005,A,American Indian or Alaska Native,37,37,All Origins,2,us,all-cause,overall,25,666,nvss
2005,A,American Indian or Alaska Native,37,37,All Origins,2,us,cvd_ihd,total,1,666,nvss
2005,A,American Indian or Alaska Native,37,37,All Origins,2,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,37,37,All Origins,2,us,ncd_lri,total,11,666,nvss
2005,A,American Indian or Alaska Native,37,37,All Origins,3,us,all-cause,overall,31,666,nvss
2005,A,American Indian or Alaska Native,37,37,All Origins,3,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,37,37,All Origins,3,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,37,37,All Origins,3,us,ncd_lri,total,14,666,nvss
2005,A,American Indian or Alaska Native,37,37,All Origins,3,us,neo_lung,total,2,666,nvss
2005,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,85,666,nvss
2005,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_ihd,total,4,666,nvss
2005,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,37,37,All Origins,666,us,lri,total,2,666,nvss
2005,A,American Indian or Alaska Native,37,37,All Origins,666,us,ncd_lri,total,38,666,nvss
2005,A,American Indian or Alaska Native,37,37,All Origins,666,us,neo_lung,total,2,666,nvss
2005,A,American Indian or Alaska Native,38,38,All Origins,1,us,all-cause,overall,23,666,nvss
2005,A,American Indian or Alaska Native,38,38,All Origins,1,us,cvd_ihd,total,2,666,nvss
2005,A,American Indian or Alaska Native,38,38,All Origins,1,us,ncd_lri,total,15,666,nvss
2005,A,American Indian or Alaska Native,38,38,All Origins,1,us,t2_dm,total,2,666,nvss
2005,A,American Indian or Alaska Native,38,38,All Origins,2,us,all-cause,overall,30,666,nvss
2005,A,American Indian or Alaska Native,38,38,All Origins,2,us,cvd_ihd,total,1,666,nvss
2005,A,American Indian or Alaska Native,38,38,All Origins,2,us,ncd_lri,total,13,666,nvss
2005,A,American Indian or Alaska Native,38,38,All Origins,3,us,all-cause,overall,34,666,nvss
2005,A,American Indian or Alaska Native,38,38,All Origins,3,us,ncd_lri,total,16,666,nvss
2005,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,87,666,nvss
2005,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_ihd,total,3,666,nvss
2005,A,American Indian or Alaska Native,38,38,All Origins,666,us,ncd_lri,total,44,666,nvss
2005,A,American Indian or Alaska Native,38,38,All Origins,666,us,t2_dm,total,2,666,nvss
2005,A,American Indian or Alaska Native,39,39,All Origins,1,us,all-cause,overall,29,666,nvss
2005,A,American Indian or Alaska Native,39,39,All Origins,1,us,cvd_ihd,total,2,666,nvss
2005,A,American Indian or Alaska Native,39,39,All Origins,1,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,39,39,All Origins,1,us,ncd_lri,total,15,666,nvss
2005,A,American Indian or Alaska Native,39,39,All Origins,2,us,all-cause,overall,53,666,nvss
2005,A,American Indian or Alaska Native,39,39,All Origins,2,us,cvd_ihd,total,3,666,nvss
2005,A,American Indian or Alaska Native,39,39,All Origins,2,us,ncd_lri,total,27,666,nvss
2005,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,38,666,nvss
2005,A,American Indian or Alaska Native,39,39,All Origins,3,us,cvd_ihd,total,2,666,nvss
2005,A,American Indian or Alaska Native,39,39,All Origins,3,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,39,39,All Origins,3,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,39,39,All Origins,3,us,ncd_lri,total,21,666,nvss
2005,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,120,666,nvss
2005,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_ihd,total,7,666,nvss
2005,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_stroke,total,2,666,nvss
2005,A,American Indian or Alaska Native,39,39,All Origins,666,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,39,39,All Origins,666,us,ncd_lri,total,63,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,1,us,all-cause,overall,35,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,1,us,cvd_ihd,total,2,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,1,us,cvd_stroke,total,2,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,1,us,ncd_lri,total,18,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,1,us,neo_lung,total,1,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,1,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,1,us,t2_dm,total,1,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,51,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,2,us,cvd_ihd,total,3,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,2,us,ncd_lri,total,26,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,3,us,all-cause,overall,55,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,3,us,ncd_lri,total,28,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,3,us,neo_lung,total,1,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,141,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,5,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_stroke,total,2,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,72,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,666,us,neo_lung,total,2,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,666,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,40,40,All Origins,666,us,t2_dm,total,1,666,nvss
2005,A,American Indian or Alaska Native,41,41,All Origins,1,us,all-cause,overall,28,666,nvss
2005,A,American Indian or Alaska Native,41,41,All Origins,1,us,cvd_ihd,total,2,666,nvss
2005,A,American Indian or Alaska Native,41,41,All Origins,1,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,41,41,All Origins,1,us,ncd_lri,total,19,666,nvss
2005,A,American Indian or Alaska Native,41,41,All Origins,1,us,t2_dm,total,1,666,nvss
2005,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,40,666,nvss
2005,A,American Indian or Alaska Native,41,41,All Origins,2,us,cvd_ihd,total,3,666,nvss
2005,A,American Indian or Alaska Native,41,41,All Origins,2,us,ncd_lri,total,24,666,nvss
2005,A,American Indian or Alaska Native,41,41,All Origins,2,us,neo_lung,total,1,666,nvss
2005,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,52,666,nvss
2005,A,American Indian or Alaska Native,41,41,All Origins,3,us,cvd_ihd,total,4,666,nvss
2005,A,American Indian or Alaska Native,41,41,All Origins,3,us,ncd_lri,total,25,666,nvss
2005,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,120,666,nvss
2005,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,9,666,nvss
2005,A,American Indian or Alaska Native,41,41,All Origins,666,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,68,666,nvss
2005,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,1,666,nvss
2005,A,American Indian or Alaska Native,41,41,All Origins,666,us,t2_dm,total,1,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,52,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,1,us,cvd_ihd,total,4,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,1,us,ncd_lri,total,33,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,1,us,neo_lung,total,4,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,47,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,2,us,cvd_ihd,total,3,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,2,us,ncd_lri,total,27,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,2,us,neo_lung,total,2,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,54,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,3,us,cvd_ihd,total,2,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,3,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,3,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,3,us,ncd_lri,total,31,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,3,us,resp_copd,total,2,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,153,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,9,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,666,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,91,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,6,666,nvss
2005,A,American Indian or Alaska Native,42,42,All Origins,666,us,resp_copd,total,2,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,38,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,1,us,cvd_ihd,total,5,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,1,us,cvd_stroke,total,2,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,1,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,1,us,ncd_lri,total,31,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,1,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,46,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,2,us,cvd_ihd,total,4,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,2,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,2,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,25,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,69,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,3,us,cvd_ihd,total,1,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,3,us,cvd_stroke,total,2,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,3,us,ncd_lri,total,37,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,3,us,neo_lung,total,1,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,153,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,10,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_stroke,total,5,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,666,us,lri,total,2,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,93,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,1,666,nvss
2005,A,American Indian or Alaska Native,43,43,All Origins,666,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,48,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,1,us,cvd_ihd,total,1,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,1,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,1,us,ncd_lri,total,29,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,1,us,neo_lung,total,1,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,44,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,2,us,cvd_ihd,total,4,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,2,us,cvd_stroke,total,2,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,24,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,2,us,neo_lung,total,2,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,67,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,3,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,49,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,3,us,neo_lung,total,4,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,3,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,159,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,5,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,4,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,102,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,7,666,nvss
2005,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,48,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_ihd,total,4,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,1,us,lri,total,1,666,nvss
