Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2013,A,American Indian or Alaska Native,34,34,All Origins,3,us,ncd_lri,total,14,666,nvss
2013,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,92,666,nvss
2013,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_ihd,total,4,666,nvss
2013,A,American Indian or Alaska Native,34,34,All Origins,666,us,ncd_lri,total,37,666,nvss
2013,A,American Indian or Alaska Native,35,35,All Origins,1,us,all-cause,overall,13,666,nvss
2013,A,American Indian or Alaska Native,35,35,All Origins,1,us,ncd_lri,total,5,666,nvss
2013,A,American Indian or Alaska Native,35,35,All Origins,2,us,all-cause,overall,31,666,nvss
2013,A,American Indian or Alaska Native,35,35,All Origins,2,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,35,35,All Origins,2,us,ncd_lri,total,14,666,nvss
2013,A,American Indian or Alaska Native,35,35,All Origins,3,us,all-cause,overall,52,666,nvss
2013,A,American Indian or Alaska Native,35,35,All Origins,3,us,cvd_stroke,total,2,666,nvss
2013,A,American Indian or Alaska Native,35,35,All Origins,3,us,ncd_lri,total,24,666,nvss
2013,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,96,666,nvss
2013,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_stroke,total,2,666,nvss
2013,A,American Indian or Alaska Native,35,35,All Origins,666,us,ncd_lri,total,43,666,nvss
2013,A,American Indian or Alaska Native,36,36,All Origins,1,us,all-cause,overall,21,666,nvss
2013,A,American Indian or Alaska Native,36,36,All Origins,1,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,36,36,All Origins,1,us,ncd_lri,total,12,666,nvss
2013,A,American Indian or Alaska Native,36,36,All Origins,2,us,all-cause,overall,26,666,nvss
2013,A,American Indian or Alaska Native,36,36,All Origins,2,us,cvd_ihd,total,2,666,nvss
2013,A,American Indian or Alaska Native,36,36,All Origins,2,us,ncd_lri,total,14,666,nvss
2013,A,American Indian or Alaska Native,36,36,All Origins,3,us,all-cause,overall,49,666,nvss
2013,A,American Indian or Alaska Native,36,36,All Origins,3,us,ncd_lri,total,23,666,nvss
2013,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,96,666,nvss
2013,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_ihd,total,3,666,nvss
2013,A,American Indian or Alaska Native,36,36,All Origins,666,us,ncd_lri,total,49,666,nvss
2013,A,American Indian or Alaska Native,37,37,All Origins,1,us,all-cause,overall,20,666,nvss
2013,A,American Indian or Alaska Native,37,37,All Origins,1,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,37,37,All Origins,1,us,ncd_lri,total,8,666,nvss
2013,A,American Indian or Alaska Native,37,37,All Origins,2,us,all-cause,overall,28,666,nvss
2013,A,American Indian or Alaska Native,37,37,All Origins,2,us,cvd_ihd,total,2,666,nvss
2013,A,American Indian or Alaska Native,37,37,All Origins,2,us,ncd_lri,total,14,666,nvss
2013,A,American Indian or Alaska Native,37,37,All Origins,3,us,all-cause,overall,60,666,nvss
2013,A,American Indian or Alaska Native,37,37,All Origins,3,us,cvd_ihd,total,2,666,nvss
2013,A,American Indian or Alaska Native,37,37,All Origins,3,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,37,37,All Origins,3,us,ncd_lri,total,28,666,nvss
2013,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,108,666,nvss
2013,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_ihd,total,4,666,nvss
2013,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,37,37,All Origins,666,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,37,37,All Origins,666,us,ncd_lri,total,50,666,nvss
2013,A,American Indian or Alaska Native,38,38,All Origins,1,us,all-cause,overall,30,666,nvss
2013,A,American Indian or Alaska Native,38,38,All Origins,1,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,38,38,All Origins,1,us,ncd_lri,total,15,666,nvss
2013,A,American Indian or Alaska Native,38,38,All Origins,1,us,neo_lung,total,2,666,nvss
2013,A,American Indian or Alaska Native,38,38,All Origins,2,us,all-cause,overall,35,666,nvss
2013,A,American Indian or Alaska Native,38,38,All Origins,2,us,cvd_ihd,total,2,666,nvss
2013,A,American Indian or Alaska Native,38,38,All Origins,2,us,ncd_lri,total,18,666,nvss
2013,A,American Indian or Alaska Native,38,38,All Origins,3,us,all-cause,overall,43,666,nvss
2013,A,American Indian or Alaska Native,38,38,All Origins,3,us,cvd_ihd,total,5,666,nvss
2013,A,American Indian or Alaska Native,38,38,All Origins,3,us,ncd_lri,total,22,666,nvss
2013,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,108,666,nvss
2013,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_ihd,total,8,666,nvss
2013,A,American Indian or Alaska Native,38,38,All Origins,666,us,ncd_lri,total,55,666,nvss
2013,A,American Indian or Alaska Native,38,38,All Origins,666,us,neo_lung,total,2,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,1,us,all-cause,overall,21,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,1,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,1,us,ncd_lri,total,15,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,1,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,2,us,all-cause,overall,39,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,2,us,cvd_ihd,total,2,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,2,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,2,us,ncd_lri,total,23,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,50,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,3,us,cvd_ihd,total,3,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,3,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,3,us,ncd_lri,total,26,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,110,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_ihd,total,6,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,666,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,666,us,ncd_lri,total,64,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,666,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,1,us,all-cause,overall,28,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,1,us,cvd_ihd,total,2,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,1,us,ncd_lri,total,17,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,47,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,2,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,2,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,2,us,ncd_lri,total,26,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,2,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,3,us,all-cause,overall,48,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,3,us,cvd_ihd,total,3,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,3,us,ncd_lri,total,27,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,123,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,6,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,666,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,70,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,666,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,1,us,all-cause,overall,22,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,1,us,cvd_ihd,total,3,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,1,us,ncd_lri,total,11,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,1,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,43,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,2,us,cvd_ihd,total,4,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,2,us,ncd_lri,total,21,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,2,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,71,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,3,us,cvd_ihd,total,8,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,3,us,cvd_stroke,total,2,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,3,us,ncd_lri,total,36,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,3,us,resp_copd,total,1,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,136,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,15,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_stroke,total,2,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,68,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,666,us,resp_copd,total,1,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,666,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,36,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,1,us,cvd_ihd,total,5,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,1,us,ncd_lri,total,24,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,1,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,39,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,2,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,2,us,ncd_lri,total,23,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,2,us,neo_lung,total,2,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,2,us,resp_copd,total,1,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,54,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,3,us,cvd_ihd,total,3,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,3,us,ncd_lri,total,29,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,129,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,9,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,76,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,2,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,666,us,resp_copd,total,1,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,666,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,35,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,1,us,cvd_ihd,total,2,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,1,us,ncd_lri,total,22,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,1,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,61,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,2,us,cvd_ihd,total,5,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,2,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,45,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,2,us,neo_lung,total,4,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,2,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,80,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,3,us,cvd_ihd,total,2,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,3,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,3,us,ncd_lri,total,57,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,3,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,176,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,9,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,666,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,124,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,6,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,666,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,32,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,1,us,cvd_ihd,total,3,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,1,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,1,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,1,us,ncd_lri,total,25,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,1,us,resp_copd,total,2,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,42,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,2,us,cvd_ihd,total,3,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,2,us,cvd_stroke,total,2,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,2,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,28,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,2,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,70,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,3,us,cvd_ihd,total,4,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,41,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,3,us,resp_copd,total,1,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,3,us,t2_dm,total,2,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,144,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,10,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,666,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,94,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,3,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,3,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,34,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_ihd,total,3,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,23,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,1,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,39,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_ihd,total,3,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,23,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,2,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,90,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,8,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,60,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,3,us,t2_dm,total,2,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,163,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,14,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,106,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,3,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,36,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_stroke,total,2,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,29,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,1,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,1,us,resp_copd,total,1,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,70,666,nvss
