Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2009,A,American Indian or Alaska Native,27,27,All Origins,3,us,ncd_lri,total,11,666,nvss
2009,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,70,666,nvss
2009,A,American Indian or Alaska Native,27,27,All Origins,666,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,27,27,All Origins,666,us,lri,total,2,666,nvss
2009,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,16,666,nvss
2009,A,American Indian or Alaska Native,28,28,All Origins,1,us,all-cause,overall,14,666,nvss
2009,A,American Indian or Alaska Native,28,28,All Origins,1,us,ncd_lri,total,4,666,nvss
2009,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,19,666,nvss
2009,A,American Indian or Alaska Native,28,28,All Origins,2,us,ncd_lri,total,7,666,nvss
2009,A,American Indian or Alaska Native,28,28,All Origins,3,us,all-cause,overall,33,666,nvss
2009,A,American Indian or Alaska Native,28,28,All Origins,3,us,ncd_lri,total,9,666,nvss
2009,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,66,666,nvss
2009,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,20,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,1,us,all-cause,overall,23,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,1,us,ncd_lri,total,9,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,2,us,all-cause,overall,36,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,2,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,2,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,2,us,ncd_lri,total,11,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,3,us,all-cause,overall,26,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,3,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,3,us,ncd_lri,total,7,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,85,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,666,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,666,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,666,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,666,us,ncd_lri,total,27,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,1,us,all-cause,overall,7,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,1,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,1,us,ncd_lri,total,3,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,2,us,all-cause,overall,22,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,2,us,ncd_lri,total,6,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,3,us,all-cause,overall,29,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,3,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,3,us,ncd_lri,total,15,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,3,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,58,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,666,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,666,us,ncd_lri,total,24,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,666,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,31,31,All Origins,1,us,all-cause,overall,21,666,nvss
2009,A,American Indian or Alaska Native,31,31,All Origins,1,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,31,31,All Origins,1,us,ncd_lri,total,7,666,nvss
2009,A,American Indian or Alaska Native,31,31,All Origins,2,us,all-cause,overall,35,666,nvss
2009,A,American Indian or Alaska Native,31,31,All Origins,2,us,ncd_lri,total,16,666,nvss
2009,A,American Indian or Alaska Native,31,31,All Origins,3,us,all-cause,overall,29,666,nvss
2009,A,American Indian or Alaska Native,31,31,All Origins,3,us,ncd_lri,total,10,666,nvss
2009,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,85,666,nvss
2009,A,American Indian or Alaska Native,31,31,All Origins,666,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,31,31,All Origins,666,us,ncd_lri,total,33,666,nvss
2009,A,American Indian or Alaska Native,32,32,All Origins,1,us,all-cause,overall,12,666,nvss
2009,A,American Indian or Alaska Native,32,32,All Origins,1,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,32,32,All Origins,1,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,32,32,All Origins,1,us,ncd_lri,total,6,666,nvss
2009,A,American Indian or Alaska Native,32,32,All Origins,2,us,all-cause,overall,22,666,nvss
2009,A,American Indian or Alaska Native,32,32,All Origins,2,us,ncd_lri,total,8,666,nvss
2009,A,American Indian or Alaska Native,32,32,All Origins,3,us,all-cause,overall,34,666,nvss
2009,A,American Indian or Alaska Native,32,32,All Origins,3,us,ncd_lri,total,14,666,nvss
2009,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,68,666,nvss
2009,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,32,32,All Origins,666,us,ncd_lri,total,28,666,nvss
2009,A,American Indian or Alaska Native,33,33,All Origins,1,us,all-cause,overall,8,666,nvss
2009,A,American Indian or Alaska Native,33,33,All Origins,1,us,ncd_lri,total,2,666,nvss
2009,A,American Indian or Alaska Native,33,33,All Origins,2,us,all-cause,overall,32,666,nvss
2009,A,American Indian or Alaska Native,33,33,All Origins,2,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,33,33,All Origins,2,us,ncd_lri,total,15,666,nvss
2009,A,American Indian or Alaska Native,33,33,All Origins,3,us,all-cause,overall,30,666,nvss
2009,A,American Indian or Alaska Native,33,33,All Origins,3,us,ncd_lri,total,5,666,nvss
2009,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,70,666,nvss
2009,A,American Indian or Alaska Native,33,33,All Origins,666,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,33,33,All Origins,666,us,ncd_lri,total,22,666,nvss
2009,A,American Indian or Alaska Native,34,34,All Origins,1,us,all-cause,overall,16,666,nvss
2009,A,American Indian or Alaska Native,34,34,All Origins,1,us,cvd_ihd,total,2,666,nvss
2009,A,American Indian or Alaska Native,34,34,All Origins,1,us,ncd_lri,total,5,666,nvss
2009,A,American Indian or Alaska Native,34,34,All Origins,2,us,all-cause,overall,37,666,nvss
2009,A,American Indian or Alaska Native,34,34,All Origins,2,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,34,34,All Origins,2,us,ncd_lri,total,26,666,nvss
2009,A,American Indian or Alaska Native,34,34,All Origins,3,us,all-cause,overall,39,666,nvss
2009,A,American Indian or Alaska Native,34,34,All Origins,3,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,34,34,All Origins,3,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,34,34,All Origins,3,us,ncd_lri,total,10,666,nvss
2009,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,92,666,nvss
2009,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_ihd,total,4,666,nvss
2009,A,American Indian or Alaska Native,34,34,All Origins,666,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,34,34,All Origins,666,us,ncd_lri,total,41,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,1,us,all-cause,overall,29,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,1,us,cvd_ihd,total,3,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,1,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,1,us,ncd_lri,total,18,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,2,us,all-cause,overall,39,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,2,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,2,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,2,us,ncd_lri,total,18,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,3,us,all-cause,overall,41,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,3,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,3,us,ncd_lri,total,14,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,109,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_ihd,total,5,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,666,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,666,us,ncd_lri,total,50,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,1,us,all-cause,overall,24,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,1,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,1,us,ncd_lri,total,20,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,2,us,all-cause,overall,27,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,2,us,ncd_lri,total,15,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,3,us,all-cause,overall,45,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,3,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,3,us,ncd_lri,total,18,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,3,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,96,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,666,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,666,us,ncd_lri,total,53,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,666,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,1,us,all-cause,overall,23,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,1,us,ncd_lri,total,10,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,2,us,all-cause,overall,44,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,2,us,cvd_ihd,total,3,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,2,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,2,us,ncd_lri,total,21,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,3,us,all-cause,overall,38,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,3,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,3,us,ncd_lri,total,22,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,3,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,105,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_ihd,total,4,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,666,us,ncd_lri,total,53,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,666,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,1,us,all-cause,overall,37,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,1,us,cvd_ihd,total,3,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,1,us,ncd_lri,total,20,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,1,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,2,us,all-cause,overall,44,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,2,us,cvd_ihd,total,4,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,2,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,2,us,ncd_lri,total,16,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,3,us,all-cause,overall,48,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,3,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,3,us,lri,total,3,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,3,us,ncd_lri,total,23,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,3,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,129,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_ihd,total,8,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,666,us,lri,total,4,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,666,us,ncd_lri,total,59,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,666,us,t2_dm,total,2,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,1,us,all-cause,overall,24,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,1,us,ncd_lri,total,10,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,2,us,all-cause,overall,44,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,2,us,cvd_ihd,total,3,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,2,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,2,us,ncd_lri,total,25,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,59,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,3,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,3,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,3,us,ncd_lri,total,27,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,3,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,127,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_ihd,total,4,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_stroke,total,2,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,666,us,ncd_lri,total,62,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,666,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,1,us,all-cause,overall,24,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,1,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,1,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,1,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,1,us,ncd_lri,total,12,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,37,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,2,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,2,us,ncd_lri,total,18,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,2,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,3,us,all-cause,overall,42,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,3,us,cvd_ihd,total,2,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,3,us,cvd_stroke,total,2,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,3,us,lri,total,3,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,3,us,ncd_lri,total,23,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,103,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,4,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_stroke,total,3,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,666,us,lri,total,4,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,53,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,666,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,1,us,all-cause,overall,32,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,1,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,1,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,1,us,ncd_lri,total,17,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,46,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,2,us,cvd_ihd,total,2,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,2,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,2,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,2,us,ncd_lri,total,23,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,2,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,43,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,3,us,cvd_ihd,total,2,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,3,us,ncd_lri,total,23,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,121,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,5,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,666,us,lri,total,2,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,63,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,27,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,1,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,1,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,1,us,ncd_lri,total,14,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,53,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,2,us,cvd_ihd,total,3,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,2,us,ncd_lri,total,26,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,2,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,58,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,3,us,cvd_ihd,total,5,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,3,us,lri,total,2,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,3,us,ncd_lri,total,35,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,3,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,138,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,9,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,666,us,lri,total,3,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,75,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,666,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,41,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,1,us,cvd_ihd,total,4,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,1,us,ncd_lri,total,21,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,1,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,67,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,2,us,cvd_ihd,total,3,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,2,us,lri,total,3,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,39,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,2,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,71,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,3,us,cvd_ihd,total,2,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,3,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,3,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,3,us,ncd_lri,total,34,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,3,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,3,us,t2_dm,total,2,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,179,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,9,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,666,us,lri,total,4,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,94,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,666,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,666,us,t2_dm,total,3,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,30,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,1,us,cvd_ihd,total,3,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,1,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,1,us,ncd_lri,total,23,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,1,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,64,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,2,us,cvd_ihd,total,7,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,2,us,cvd_stroke,total,2,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,2,us,lri,total,2,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,40,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,2,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,2,us,resp_copd,total,2,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,60,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,3,us,cvd_ihd,total,4,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,44,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,3,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,3,us,t2_dm,total,2,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,154,666,nvss
