Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
1992,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,29.6269492672508,28.2161421592866,30.5674873392271,25,150,value,nation
1992,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,187.706205539683,112.62372332381,262.788687755555,25,150,value,nation
1992,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,118.25490949,112.62372332381,122.009033600793,25,150,value,nation
1992,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,126.77607564636,76.0656453878158,177.486505904903,25,150,value,nation
1992,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,79.8689276572064,76.0656453878158,82.4044491701336,25,150,value,nation
1992,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,407.268751338251,244.361250802951,570.176251873551,25,150,value,nation
1992,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,256.579313343098,244.361250802951,264.724688369863,25,150,value,nation
1992,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,240.647927257626,144.388756354575,336.907098160676,25,150,value,nation
1992,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,151.608194172304,144.388756354575,156.421152717457,25,150,value,nation
1992,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,796.76756548049,478.060539288294,1115.47459167268,25,150,value,nation
1992,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,501.963566252708,478.060539288294,517.898917562318,25,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,414.450906502796,248.670543901678,580.231269103914,25,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,160.033360072171,96.0200160433026,224.046704101039,25,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,112.853866682647,67.7123200095879,157.995413355705,25,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,141.563679747979,84.9382078487872,198.18915164717,25,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,261.104071096761,248.670543901678,269.393089226817,25,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,100.821016845468,96.0200160433026,104.021684046911,25,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,71.0979360100672,67.7123200095879,73.3550133437201,25,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,89.1851182412264,84.9382078487872,92.016391836186,25,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,1391.74252235842,835.045513415054,1948.43953130179,25,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,440.751363418108,264.450818050865,617.05190878535,25,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,395.697775659887,237.418665395932,553.976885923841,25,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,555.293383280429,333.176029968257,777.410736592599,25,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,876.797789085805,835.045513415054,904.632639532974,25,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,277.673358953407,264.450818050865,286.48838622177,25,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,249.289598665729,237.418665395932,257.203554178926,25,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,349.834831466669,333.176029968257,360.940699132278,25,150,value,nation
1992,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,186.202247247731,145.47050566229,226.933988833172,25,150,value,nation
1992,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,122.195224756323,116.376404529832,126.074438240651,25,150,value,nation
1992,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,1874.76655441205,1464.66137063441,2284.87173818968,25,150,value,nation
1992,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1230.3155513329,1171.72909650753,1269.37318788315,25,150,value,nation
1992,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,656.423547055461,512.830896137078,800.016197973842,25,150,value,nation
1992,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,430.777952755146,410.264716909663,444.453443318801,25,150,value,nation
1992,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,7728.43292180048,6037.83822015662,9419.02762344433,25,150,value,nation
1992,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,5071.78410493156,4830.2705761253,5232.79312413573,25,150,value,nation
1992,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,1276.45551909137,997.230874290129,1555.6801638926,25,150,value,nation
1992,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,837.673934403708,797.784699432104,864.266757718112,25,150,value,nation
1992,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,16868.8749455279,13178.8085511937,20558.9413398621,25,150,value,nation
1992,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,11070.1991830027,10543.0468409549,11421.6340777012,25,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,2119.08131339456,1655.5322760895,2582.63035069962,25,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,1851.35512160987,1446.37118875771,2256.33905446203,25,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,244.006908835211,190.630397527508,297.383420142913,25,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,23.7192829494772,18.5306898042791,28.9078760946754,25,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,1390.64711191518,1324.4258208716,1434.79463927756,25,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,1214.95179855648,1157.09695100617,1253.52169692335,25,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,160.129533923107,152.504318022007,165.213011190507,25,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,15.5657794355944,14.8245518434233,16.0599311637085,25,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,26472.0744217404,20681.3081419847,32262.8407014961,25,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,22953.814155737,17932.6673091695,27974.9610023045,25,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,3301.01157942836,2578.9152964284,4023.10786242831,25,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,217.248686575037,169.725536386747,264.771836763326,25,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,17372.2988392671,16545.0465135878,17923.80038972,25,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,15063.4405397024,14346.1338473356,15541.6450012803,25,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,2166.28884899986,2063.13223714273,2235.05992357128,25,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,142.569450564868,135.780429109398,147.095464868514,25,150,value,nation
1992,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,3994.77681870799,3821.92589866775,4167.62773874824,25,150,value,nation
1992,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,1209.95644028175,1152.339466935,1248.36775584625,25,150,value,nation
1992,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,1620.47505629139,1550.35834712494,1690.59176545785,25,150,value,nation
1992,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,490.816964165181,467.444727776364,506.39845509106,25,150,value,nation
1992,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,14026.8054840221,13419.8764005789,14633.7345674654,25,150,value,nation
1992,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,4248.50358410285,4046.19388962177,4383.37671375691,25,150,value,nation
1992,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,5480.29258901539,5243.16454429838,5717.4206337324,25,150,value,nation
1992,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1659.89631301908,1580.85363144675,1712.59143406731,25,150,value,nation
1992,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,45914.0158579663,43927.3517102659,47900.6800056668,25,150,value,nation
1992,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,13906.6490339032,13244.4276513364,14348.1299556145,25,150,value,nation
1992,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,17010.1042955002,16274.0901673296,17746.1184236709,25,150,value,nation
1992,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,5152.09889719478,4906.76085447123,5315.65759234382,25,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,63935.5981606964,61169.1540095125,66702.0423118804,25,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,43563.653036934,41678.6872805282,45448.6187933398,25,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,13367.0298451753,12788.6487461052,13945.4109442454,25,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,7004.91527858712,6701.81798287902,7308.01257429522,25,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,19365.1090582878,18442.9610078932,19979.8744252176,25,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,13194.7602948406,12566.4383760387,13613.6415740419,25,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,4048.66769349059,3855.87399380057,4177.19682661728,25,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,2121.68106995667,2020.64863805398,2189.03602455847,25,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,24110.871940807,23067.6130587529,25154.1308228612,25,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,15108.6158977824,14454.8777098976,15762.3540856672,25,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,5458.90667191607,5222.70397938124,5695.1093644509,25,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,3543.34937110857,3390.03136947406,3696.66737274307,25,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,7302.81217437904,6955.05921369434,7534.64748150219,25,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,4576.1673151937,4358.25458589877,4721.44246805699,25,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,1653.41884774381,1574.68461689887,1705.90833497377,25,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,1073.22601144154,1022.1200108967,1107.29667847143,25,150,value,nation
1992,All genders,White,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,24342.3993336921,23183.2374606591,25115.173915714,25,150,value,nation
1992,All genders,White,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,24342.3993336921,23183.2374606591,25115.173915714,25,150,value,nation
1992,All genders,White,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,1282.49878699405,1221.42741618481,1323.21303420021,25,150,value,nation
1992,All genders,White,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1282.49878699405,1221.42741618481,1323.21303420021,25,150,value,nation
1992,All genders,White,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,45770.0389336277,43590.5132701217,47223.0560426318,25,150,value,nation
1992,All genders,White,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,45770.0389336277,43590.5132701217,47223.0560426318,25,150,value,nation
1992,All genders,White,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2314.23625092588,2204.03452469132,2387.70406841559,25,150,value,nation
1992,All genders,White,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2314.23625092588,2204.03452469132,2387.70406841559,25,150,value,nation
1992,All genders,White,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,45767.9527923849,43588.5264689381,47220.9036746828,25,150,value,nation
1992,All genders,White,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,45767.9527923849,43588.5264689381,47220.9036746828,25,150,value,nation
1992,All genders,White,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2176.44003696969,2072.80003520924,2245.53337147667,25,150,value,nation
1992,All genders,White,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2176.44003696969,2072.80003520924,2245.53337147667,25,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,115880.391059705,110362.277199719,119559.133633029,25,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,65091.1487632357,61991.5702507008,67157.534438259,25,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,32408.5175216632,30865.2547825364,33437.3593477477,25,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,18380.7247748058,17505.4521664818,18964.2398470219,25,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,115880.391059705,110362.277199719,119559.133633029,25,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,65091.1487632357,61991.5702507008,67157.534438259,25,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,32408.5175216632,30865.2547825364,33437.3593477477,25,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,18380.7247748058,17505.4521664818,18964.2398470219,25,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,5773.17507488962,5498.26197608536,5956.45047409246,25,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,3228.76414433726,3075.0134707974,3331.26459336384,25,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,1593.4906573982,1517.61014990305,1644.07766239497,25,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,950.920273154154,905.63835538491,981.108218333651,25,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,5773.17507488962,5498.26197608536,5956.45047409246,25,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,3228.76414433726,3075.0134707974,3331.26459336384,25,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,1593.4906573982,1517.61014990305,1644.07766239497,25,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,950.920273154154,905.63835538491,981.108218333651,25,150,value,nation
1993,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,29984.8944980993,29163.3905392473,30806.3984569514,25,150,value,nation
1993,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,25877.3747038391,24645.1187655611,26698.8786626912,25,150,value,nation
1993,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,1396.77395052566,1358.50617105921,1435.04172999212,25,150,value,nation
1993,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1205.43505319338,1148.0333839937,1243.70283265984,25,150,value,nation
1993,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,58747.6601486804,57138.1352131002,60357.1850842607,25,150,value,nation
1993,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,50700.035470779,48285.7480674087,52309.5604063593,25,150,value,nation
