Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,552.098068323891,331.258840994335,772.937295653446,65,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,869.638779841275,828.227409372645,897.246360153697,65,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,274.410098897756,261.342951331197,283.121530608796,65,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,247.406897899468,235.625617047113,255.261085134372,65,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,347.821783044051,331.258840994335,358.863744410529,65,150,value,nation
1992,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,107.725883672943,84.1608466194864,131.290920726399,65,150,value,nation
1992,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,70.6951111603685,67.3286772955892,72.9394004035548,65,150,value,nation
1992,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,1873.66202141078,1463.79845422717,2283.52558859439,65,150,value,nation
1992,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1229.59070155082,1171.03876338174,1268.62532699688,65,150,value,nation
1992,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,415.515130248477,324.621195506622,506.409064990331,65,150,value,nation
1992,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,272.681804225563,259.696956405298,281.338369439073,65,150,value,nation
1992,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,7724.99891625634,6035.15540332526,9414.84242918741,65,150,value,nation
1992,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,5069.53053879321,4828.12432266021,5230.46801621522,65,150,value,nation
1992,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,840.088894157537,656.319448560575,1023.8583397545,65,150,value,nation
1992,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,551.308336790883,525.055558848461,568.810188752498,65,150,value,nation
1992,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,16862.7069397551,13173.9897966837,20551.4240828265,65,150,value,nation
1992,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,11066.1514292143,10539.1918373469,11417.4578237925,65,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,1363.32990807896,1065.10149068668,1661.55832547123,65,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,1201.03997329889,938.312479139753,1463.76746745802,65,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,150.621162973062,117.672783572704,183.569542373419,65,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,11.66877180701,9.11622797422651,14.2213156397934,65,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,894.685252176814,852.081192549348,923.087958595126,65,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,788.182482477393,750.649983311804,813.204148587786,65,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,98.8451382010715,94.1382268581635,101.983079096344,65,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,7.65763149835027,7.29298237938122,7.90073091099631,65,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,26461.3678774222,20672.9436542361,32249.7921006083,65,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,22944.591484458,17925.4620972328,27963.7208716831,65,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,3299.69267394836,2577.88490152215,4021.50044637456,65,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,217.083719015891,169.596655481165,264.570782550618,65,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,17365.2726695583,16538.3549233889,17916.5511670046,65,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,15057.3881616755,14340.3696777862,15535.4004842684,65,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,2165.42331727861,2062.30792121772,2234.16691465253,65,150,value,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,142.461190604178,135.677324384932,146.983768083676,65,150,value,nation
1992,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,2405.86836733663,2301.76829374995,2509.96844092332,65,150,value,nation
1992,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,728.700515106769,694.000490577876,751.833864792698,65,150,value,nation
1992,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,1614.29645113475,1544.44708546065,1684.14581680885,65,150,value,nation
1992,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,488.945559718697,465.662437827331,504.467640979608,65,150,value,nation
1992,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,8391.10568362801,8028.02899539411,8754.18237186192,65,150,value,nation
1992,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,2541.53681763733,2420.5112548927,2622.22052613375,65,150,value,nation
1992,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,5458.45818167712,5222.27489496994,5694.64146838431,65,150,value,nation
1992,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1653.28300695028,1574.55524471456,1705.7681817741,65,150,value,nation
1992,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,26392.1080149204,25250.1418027364,27534.0742271045,65,150,value,nation
1992,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,7993.76348528839,7613.10808122705,8247.53375466262,65,150,value,nation
1992,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,16935.1002548498,16202.3314938226,17667.8690158769,65,150,value,nation
1992,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,5129.38132719007,4885.12507351436,5292.21882964054,65,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,37189.082065885,35579.9390918804,38798.2250398897,65,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,24212.1275980859,23164.4874616303,25259.7677345416,65,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,8247.55333999779,7890.68805124789,8604.4186287477,65,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,4729.40112780132,4524.76357900223,4934.03867660042,65,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,11264.0008180325,10727.6198266976,11621.5881455891,65,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,7333.48095518949,6984.26757637095,7566.28987440185,65,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,2498.05702124933,2379.10192499936,2577.36041874931,65,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,1432.46284159367,1364.2503253273,1477.93785243791,65,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,24007.8548876616,22969.0534742532,25046.6563010701,65,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,15034.473170815,14383.9430816932,15685.0032599368,65,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,5438.97848262574,5203.63806751213,5674.31889773936,65,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,3534.40323422088,3381.47232504786,3687.3341433939,65,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,7271.60989385904,6925.34275605625,7502.45465239425,65,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,4553.71062385262,4336.86726081203,4698.27286587969,65,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,1647.38290579529,1568.93610075743,1699.68077582054,65,150,value,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,1070.51636421113,1019.53939448679,1104.50101069402,65,150,value,nation
1992,All genders,White,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,19217.0385998329,18301.9415236504,19827.1033172879,65,150,value,nation
1992,All genders,White,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,19217.0385998329,18301.9415236504,19827.1033172879,65,150,value,nation
1992,All genders,White,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,1280.03666432582,1219.08253745316,1320.67274890759,65,150,value,nation
1992,All genders,White,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1280.03666432582,1219.08253745316,1320.67274890759,65,150,value,nation
1992,All genders,White,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,35933.5102838853,34222.3907465575,37074.2566421039,65,150,value,nation
1992,All genders,White,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,35933.5102838853,34222.3907465575,37074.2566421039,65,150,value,nation
1992,All genders,White,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2309.52106381291,2199.54387029802,2382.83919282285,65,150,value,nation
1992,All genders,White,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2309.52106381291,2199.54387029802,2382.83919282285,65,150,value,nation
1992,All genders,White,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,34605.5564329636,32957.6727932987,35704.1455260736,65,150,value,nation
1992,All genders,White,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,34605.5564329636,32957.6727932987,35704.1455260736,65,150,value,nation
1992,All genders,White,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2171.11085833668,2067.72462698731,2240.03501256959,65,150,value,nation
1992,All genders,White,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2171.11085833668,2067.72462698731,2240.03501256959,65,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,89756.1053166818,85482.0050635066,92605.5054854653,65,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,49823.3343040891,47450.794575323,51405.0274565999,65,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,25313.3894682701,24107.9899697811,26116.9891339295,65,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,14619.3815443226,13923.2205184025,15083.488894936,65,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,89756.1053166818,85482.0050635066,92605.5054854653,65,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,49823.3343040891,47450.794575323,51405.0274565999,65,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,25313.3894682701,24107.9899697811,26116.9891339295,65,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,14619.3815443226,13923.2205184025,15083.488894936,65,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,5760.6685864754,5486.35103473849,5943.54695430002,65,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,3221.46712916376,3068.06393253692,3323.735926915,65,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,1590.08830393734,1514.36981327366,1640.56729771313,65,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,949.113153374297,903.917288927904,979.243729671894,65,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,5760.6685864754,5486.35103473849,5943.54695430002,65,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,3221.46712916376,3068.06393253692,3323.735926915,65,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,1590.08830393734,1514.36981327366,1640.56729771313,65,150,value,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,949.113153374297,903.917288927904,979.243729671894,65,150,value,nation
1993,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,23507.082031167,22863.0523864774,24151.1116758565,65,150,value,nation
1993,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,20286.9338077194,19320.8893406852,20930.9634524089,65,150,value,nation
1993,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,1394.14206320692,1355.94639024234,1432.33773617149,65,150,value,nation
1993,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1203.16369838405,1145.87018893719,1241.35937134862,65,150,value,nation
1993,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,45333.7430665096,44091.722708523,46575.7634244962,65,150,value,nation
1993,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,39123.6412765768,37260.610739597,40365.6616345633,65,150,value,nation
