Year,Gender.Code,Ethnicity,Region,svi_bin,rural_urban_class,Education,source,measure1,measure2,value,min_age,max_age,agr_by
2000,All genders,White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",851.917159150639,25,150,nation
2000,All genders,White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",881.905752874115,25,150,nation
2000,All genders,Hispanic or Latino White,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,6213,25,150,nation
2000,All genders,Hispanic or Latino White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,17177,25,150,nation
2000,All genders,Hispanic or Latino White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,61934,25,150,nation
2000,All genders,Hispanic or Latino White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,85324,25,150,nation
2000,All genders,Hispanic or Latino White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,56440,25,150,nation
2000,All genders,Hispanic or Latino White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,22193,25,150,nation
2000,All genders,Hispanic or Latino White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,6691,25,150,nation
2000,All genders,Hispanic or Latino White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",587.868972086848,25,150,nation
2000,All genders,Hispanic or Latino White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",819.012518544662,25,150,nation
2000,All genders,Hispanic or Latino White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1002.76055734632,25,150,nation
2000,All genders,Hispanic or Latino White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1079.83629301711,25,150,nation
2000,All genders,NH White,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,539015,25,150,nation
2000,All genders,NH White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,785442,25,150,nation
2000,All genders,NH White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,590601,25,150,nation
2000,All genders,NH White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,1915058,25,150,nation
2000,All genders,NH White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,962298,25,150,nation
2000,All genders,NH White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,603632,25,150,nation
2000,All genders,NH White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,349128,25,150,nation
2000,All genders,NH White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",827.767463874627,25,150,nation
2000,All genders,NH White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",818.467899485106,25,150,nation
2000,All genders,NH White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",843.969511259891,25,150,nation
2000,All genders,NH White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",875.595060740514,25,150,nation
2000,All genders,"All, All Origins",United States,1,All,666,National Vital Statistics System,Deaths,absolute number,459740,65,150,nation
2000,All genders,"All, All Origins",United States,2,All,666,National Vital Statistics System,Deaths,absolute number,700327,65,150,nation
2000,All genders,"All, All Origins",United States,3,All,666,National Vital Statistics System,Deaths,absolute number,626035,65,150,nation
2000,All genders,"All, All Origins",United States,666,All,666,National Vital Statistics System,Deaths,absolute number,1786102,65,150,nation
2000,All genders,"All, All Origins",United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,929676,65,150,nation
2000,All genders,"All, All Origins",United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,545486,65,150,nation
2000,All genders,"All, All Origins",United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,310940,65,150,nation
2000,All genders,"All, All Origins",United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",645.809858301534,65,150,nation
2000,All genders,"All, All Origins",United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",649.973901262522,65,150,nation
2000,All genders,"All, All Origins",United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",668.376197689959,65,150,nation
2000,All genders,"All, All Origins",United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",686.388433234439,65,150,nation
2000,All genders,American Indian or Alaska Native,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,644,65,150,nation
2000,All genders,American Indian or Alaska Native,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,1469,65,150,nation
2000,All genders,American Indian or Alaska Native,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,3465,65,150,nation
2000,All genders,American Indian or Alaska Native,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,5578,65,150,nation
2000,All genders,American Indian or Alaska Native,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,1383,65,150,nation
2000,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,1751,65,150,nation
2000,All genders,American Indian or Alaska Native,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,2444,65,150,nation
2000,All genders,American Indian or Alaska Native,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",493.121626160971,65,150,nation
2000,All genders,American Indian or Alaska Native,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",451.401058222318,65,150,nation
2000,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",560.397269696792,65,150,nation
2000,All genders,American Indian or Alaska Native,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",672.964594737912,65,150,nation
2000,All genders,Asian or Pacific Islander,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,3607,65,150,nation
2000,All genders,Asian or Pacific Islander,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,9331,65,150,nation
2000,All genders,Asian or Pacific Islander,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,10051,65,150,nation
2000,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,22989,65,150,nation
2000,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,16251,65,150,nation
2000,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,5759,65,150,nation
2000,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,979,65,150,nation
2000,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",392.131810074802,65,150,nation
2000,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",201.643935911707,65,150,nation
2000,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",236.304598383475,65,150,nation
2000,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",240.502411641419,65,150,nation
2000,All genders,Black American,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,13945,65,150,nation
2000,All genders,Black American,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,44165,65,150,nation
2000,All genders,Black American,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,103965,65,150,nation
2000,All genders,Black American,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,162075,65,150,nation
2000,All genders,Black American,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,101535,65,150,nation
2000,All genders,Black American,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,39742,65,150,nation
2000,All genders,Black American,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,20798,65,150,nation
2000,All genders,Black American,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",738.195037440208,65,150,nation
2000,All genders,Black American,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",742.533942781914,65,150,nation
2000,All genders,Black American,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",791.538831048804,65,150,nation
2000,All genders,Black American,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",780.106014941448,65,150,nation
2000,All genders,White,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,441536,65,150,nation
2000,All genders,White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,645349,65,150,nation
2000,All genders,White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,508527,65,150,nation
2000,All genders,White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,1595412,65,150,nation
2000,All genders,White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,810467,65,150,nation
2000,All genders,White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,498226,65,150,nation
2000,All genders,White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,286719,65,150,nation
2000,All genders,White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",643.867805884706,65,150,nation
2000,All genders,White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",647.517400523197,65,150,nation
2000,All genders,White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",663.630728296521,65,150,nation
2000,All genders,White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",681.60923192621,65,150,nation
2000,All genders,Hispanic or Latino White,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,3672,65,150,nation
2000,All genders,Hispanic or Latino White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,9858,65,150,nation
2000,All genders,Hispanic or Latino White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,37555,65,150,nation
2000,All genders,Hispanic or Latino White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,51085,65,150,nation
2000,All genders,Hispanic or Latino White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,32723,65,150,nation
2000,All genders,Hispanic or Latino White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,14059,65,150,nation
2000,All genders,Hispanic or Latino White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,4303,65,150,nation
2000,All genders,Hispanic or Latino White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",443.972803104527,65,150,nation
2000,All genders,Hispanic or Latino White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",573.501901811913,65,150,nation
2000,All genders,Hispanic or Latino White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",737.650031722901,65,150,nation
2000,All genders,Hispanic or Latino White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",787.228754248135,65,150,nation
2000,All genders,NH White,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,436686,65,150,nation
2000,All genders,NH White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,634109,65,150,nation
2000,All genders,NH White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,469513,65,150,nation
2000,All genders,NH White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,1540308,65,150,nation
2000,All genders,NH White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,775487,65,150,nation
2000,All genders,NH White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,483139,65,150,nation
2000,All genders,NH White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,281682,65,150,nation
2000,All genders,NH White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",651.70262384661,65,150,nation
2000,All genders,NH White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",648.752659029792,65,150,nation
2000,All genders,NH White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",660.197884964912,65,150,nation
2000,All genders,NH White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",678.411600601619,65,150,nation
2001,All genders,"All, All Origins",United States,1,All,666,National Vital Statistics System,Deaths,absolute number,501560,25,150,nation
2001,All genders,"All, All Origins",United States,2,All,666,National Vital Statistics System,Deaths,absolute number,902074,25,150,nation
2001,All genders,"All, All Origins",United States,3,All,666,National Vital Statistics System,Deaths,absolute number,920794,25,150,nation
2001,All genders,"All, All Origins",United States,666,All,666,National Vital Statistics System,Deaths,absolute number,2324428,25,150,nation
2001,All genders,"All, All Origins",United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,1153041,25,150,nation
2001,All genders,"All, All Origins",United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,714456,25,150,nation
2001,All genders,"All, All Origins",United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,456931,25,150,nation
2001,All genders,"All, All Origins",United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",826.895827690871,25,150,nation
2001,All genders,"All, All Origins",United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",832.817902117141,25,150,nation
2001,All genders,"All, All Origins",United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",851.43279480874,25,150,nation
2001,All genders,"All, All Origins",United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",886.434016981105,25,150,nation
2001,All genders,American Indian or Alaska Native,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,1256,25,150,nation
2001,All genders,American Indian or Alaska Native,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,3087,25,150,nation
2001,All genders,American Indian or Alaska Native,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,6432,25,150,nation
2001,All genders,American Indian or Alaska Native,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,10775,25,150,nation
2001,All genders,American Indian or Alaska Native,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,2436,25,150,nation
2001,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,3054,25,150,nation
2001,All genders,American Indian or Alaska Native,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,5285,25,150,nation
2001,All genders,American Indian or Alaska Native,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",683.269672842705,25,150,nation
2001,All genders,American Indian or Alaska Native,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",586.101064822136,25,150,nation
2001,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",752.006936103567,25,150,nation
2001,All genders,American Indian or Alaska Native,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",968.609101537795,25,150,nation
2001,All genders,Asian or Pacific Islander,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,3766,25,150,nation
2001,All genders,Asian or Pacific Islander,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,15687,25,150,nation
2001,All genders,Asian or Pacific Islander,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,15499,25,150,nation
2001,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,34952,25,150,nation
2001,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,24723,25,150,nation
2001,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,8651,25,150,nation
2001,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,1578,25,150,nation
2001,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",479.083116321501,25,150,nation
2001,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",241.944788333532,25,150,nation
2001,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",284.914221782238,25,150,nation
2001,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",311.729923673812,25,150,nation
2001,All genders,Black American,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,19133,25,150,nation
2001,All genders,Black American,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,63820,25,150,nation
2001,All genders,Black American,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,183020,25,150,nation
2001,All genders,Black American,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,265973,25,150,nation
2001,All genders,Black American,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,167842,25,150,nation
2001,All genders,Black American,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,63552,25,150,nation
2001,All genders,Black American,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,34579,25,150,nation
2001,All genders,Black American,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1053.32479229444,25,150,nation
2001,All genders,Black American,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1058.48252545644,25,150,nation
2001,All genders,Black American,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1102.76376892226,25,150,nation
2001,All genders,Black American,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1120.43841430666,25,150,nation
2001,All genders,Hispanic or Latino White,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,4609,25,150,nation
2001,All genders,Hispanic or Latino White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,20076,25,150,nation
2001,All genders,Hispanic or Latino White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,65686,25,150,nation
2001,All genders,Hispanic or Latino White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,90371,25,150,nation
2001,All genders,Hispanic or Latino White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,57208,25,150,nation
2001,All genders,Hispanic or Latino White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,25121,25,150,nation
2001,All genders,Hispanic or Latino White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,8042,25,150,nation
2001,All genders,Hispanic or Latino White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",594.18302470962,25,150,nation
2001,All genders,Hispanic or Latino White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",796.045589527916,25,150,nation
2001,All genders,Hispanic or Latino White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1007.44926704632,25,150,nation
2001,All genders,Hispanic or Latino White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1035.57993982664,25,150,nation
2001,All genders,NH White,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,471486,25,150,nation
2001,All genders,NH White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,797671,25,150,nation
2001,All genders,NH White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,647815,25,150,nation
2001,All genders,NH White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,1916972,25,150,nation
2001,All genders,NH White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,897782,25,150,nation
2001,All genders,NH White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,612814,25,150,nation
2001,All genders,NH White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,406376,25,150,nation
2001,All genders,NH White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",821.996220378376,25,150,nation
2001,All genders,NH White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",808.991106471194,25,150,nation
2001,All genders,NH White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",827.037375775758,25,150,nation
2001,All genders,NH White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",863.384387557037,25,150,nation
2001,All genders,"All, All Origins",United States,1,All,666,National Vital Statistics System,Deaths,absolute number,399627,65,150,nation
2001,All genders,"All, All Origins",United States,2,All,666,National Vital Statistics System,Deaths,absolute number,705793,65,150,nation
2001,All genders,"All, All Origins",United States,3,All,666,National Vital Statistics System,Deaths,absolute number,678022,65,150,nation
2001,All genders,"All, All Origins",United States,666,All,666,National Vital Statistics System,Deaths,absolute number,1783442,65,150,nation
2001,All genders,"All, All Origins",United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,871119,65,150,nation
2001,All genders,"All, All Origins",United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,553419,65,150,nation
2001,All genders,"All, All Origins",United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,358904,65,150,nation
