Year,Gender.Code,Ethnicity,svi_bin,Education,source,measure1,measure2,rural_urban_class,Region,value,min_age,max_age,agr_by
1994,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,22.3671185054214,25,150,nation
1994,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,5202,25,150,nation
1994,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,46.3131969556635,25,150,nation
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,8486,25,150,nation
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,1759,25,150,nation
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,2280,25,150,nation
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,4447,25,150,nation
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,74.8353496651339,25,150,nation
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,15.0381125856062,25,150,nation
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,21.819683124342,25,150,nation
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,40.4797974950475,25,150,nation
1994,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,2273,25,150,nation
1994,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,6.03667464372343,25,150,nation
1994,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,11527,25,150,nation
1994,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,31.7164297267995,25,150,nation
1994,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,11211,25,150,nation
1994,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,28.8239361267859,25,150,nation
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,25011,25,150,nation
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,16873,25,150,nation
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,6898,25,150,nation
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,1240,25,150,nation
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,61.938966836253,25,150,nation
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,41.0513931791007,25,150,nation
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,19.5399364050557,25,150,nation
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,4.00289271167869,25,150,nation
1994,All genders,Black American,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,16779,25,150,nation
1994,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,8.23875021899951,25,150,nation
1994,All genders,Black American,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,58724,25,150,nation
1994,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,27.2578927403417,25,150,nation
1994,All genders,Black American,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,180184,25,150,nation
1994,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,81.6858601507393,25,150,nation
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,255687,25,150,nation
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,162532,25,150,nation
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,59163,25,150,nation
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,33992,25,150,nation
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,114.733920898629,25,150,nation
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,72.6082614181519,25,150,nation
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,27.8365631878642,25,150,nation
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,16.8146712885643,25,150,nation
1994,All genders,White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,437297,25,150,nation
1994,All genders,White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,21.6826721443592,25,150,nation
1994,All genders,White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,760259,25,150,nation
1994,All genders,White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,35.7777587946898,25,150,nation
1994,All genders,White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,690623,25,150,nation
1994,All genders,White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,32.9983567583277,25,150,nation
1994,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1888179,25,150,nation
1994,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,915418,25,150,nation
1994,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,579759,25,150,nation
1994,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,393002,25,150,nation
1994,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,88.7906820467679,25,150,nation
1994,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,43.4817151544454,25,150,nation
1994,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,28.0897622730047,25,150,nation
1994,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,19.2021433486325,25,150,nation
1994,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,absolute number,All,United States,361446,65,150,nation
1994,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,15.922527064345,65,150,nation
1994,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,absolute number,All,United States,646125,65,150,nation
1994,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,26.8342272276894,65,150,nation
1994,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,absolute number,All,United States,641250,65,150,nation
1994,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,26.1484216440607,65,150,nation
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1648821,65,150,nation
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,808156,65,150,nation
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,498625,65,150,nation
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,342040,65,150,nation
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,65.5544587223616,65,150,nation
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,33.1010977142227,65,150,nation
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,20.8749505165267,65,150,nation
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,14.807647948172,65,150,nation
1994,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,492,65,150,nation
1994,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,7.1163736666997,65,150,nation
1994,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,1228,65,150,nation
1994,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,16.4010255725049,65,150,nation
1994,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,2677,65,150,nation
1994,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,33.4564214130536,65,150,nation
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,4397,65,150,nation
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,820,65,150,nation
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,1190,65,150,nation
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,2387,65,150,nation
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,53.8969143854447,65,150,nation
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,10.2230578440286,65,150,nation
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,16.2187830975897,65,150,nation
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,29.9573169836882,65,150,nation
1994,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,1375,65,150,nation
1994,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,4.91764170871939,65,150,nation
1994,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,8033,65,150,nation
1994,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,27.3168943873844,65,150,nation
1994,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,7293,65,150,nation
1994,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,23.9430235520019,65,150,nation
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,16701,65,150,nation
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,11008,65,150,nation
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,4841,65,150,nation
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,852,65,150,nation
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,51.5394859870499,65,150,nation
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,33.7259939137769,65,150,nation
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,16.94932438396,65,150,nation
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,3.51942314889508,65,150,nation
1994,All genders,Black American,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,10172,65,150,nation
1994,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,5.8196319204506,65,150,nation
1994,All genders,Black American,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,34403,65,150,nation
1994,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,18.3758610415725,65,150,nation
1994,All genders,Black American,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,104599,65,150,nation
1994,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,54.1700075307741,65,150,nation
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,149174,65,150,nation
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,90054,65,150,nation
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,36171,65,150,nation
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,22949,65,150,nation
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,75.916918281346,65,150,nation
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,46.3494960479485,65,150,nation
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,19.3861827040076,65,150,nation
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,12.7068145253411,65,150,nation
1994,All genders,White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,349405,65,150,nation
1994,All genders,White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,17.5740289642048,65,150,nation
1994,All genders,White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,602442,65,150,nation
1994,All genders,White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,28.4089835854559,65,150,nation
1994,All genders,White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,526668,65,150,nation
1994,All genders,White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,25.3745412334558,65,150,nation
1994,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1478515,65,150,nation
1994,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,706250,65,150,nation
1994,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,456416,65,150,nation
1994,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,315849,65,150,nation
1994,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,69.6894481325076,65,150,nation
1994,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,33.747817990418,65,150,nation
1994,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,22.3318668448157,65,150,nation
1994,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,15.5927020265885,65,150,nation
1995,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,absolute number,All,United States,537581,25,150,nation
1995,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,23.0467022064716,25,150,nation
1995,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,absolute number,All,United States,845627,25,150,nation
1995,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,35.5305009002795,25,150,nation
1995,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,absolute number,All,United States,830873,25,150,nation
1995,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,32.4893523744569,25,150,nation
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,All,United States,2214081,25,150,nation
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,1111361,25,150,nation
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,661915,25,150,nation
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,440805,25,150,nation
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,86.978371574657,25,150,nation
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,44.6480105376814,25,150,nation
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,26.8964848124788,25,150,nation
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,18.0305595235974,25,150,nation
1995,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,932,25,150,nation
1995,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.06502045625267,25,150,nation
1995,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,2535,25,150,nation
1995,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,23.020701409638,25,150,nation
1995,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,5462,25,150,nation
1995,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,48.0297558749943,25,150,nation
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,8929,25,150,nation
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,1959,25,150,nation
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,2388,25,150,nation
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,4582,25,150,nation
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,76.5929692988651,25,150,nation
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,17.2395377213071,25,150,nation
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,21.4884589837521,25,150,nation
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,40.822113240392,25,150,nation
1995,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,4022,25,150,nation
1995,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.96343084357859,25,150,nation
1995,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,10619,25,150,nation
1995,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,27.1456157315555,25,150,nation
1995,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,11592,25,150,nation
1995,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,28.5975600326675,25,150,nation
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,26233,25,150,nation
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,17790,25,150,nation
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,7177,25,150,nation
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,1266,25,150,nation
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,63.3309932659315,25,150,nation
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,42.6281391336479,25,150,nation
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,18.6485563398603,25,150,nation
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,3.6772890008312,25,150,nation
1995,All genders,Black American,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,20099,25,150,nation
1995,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.61789572618747,25,150,nation
1995,All genders,Black American,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,69086,25,150,nation
1995,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,32.1157899021212,25,150,nation
1995,All genders,Black American,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,172232,25,150,nation
1995,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,75.6135076214854,25,150,nation
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,261417,25,150,nation
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,166202,25,150,nation
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,60712,25,150,nation
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,34503,25,150,nation
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,114.834038507939,25,150,nation
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,72.7364358155784,25,150,nation
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,28.0193591059229,25,150,nation
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,16.2110106718843,25,150,nation
1995,All genders,White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,512518,25,150,nation
1995,All genders,White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,24.6434946314416,25,150,nation
1995,All genders,White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,763362,25,150,nation
1995,All genders,White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,36.49885555008,25,150,nation
1995,All genders,White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,641537,25,150,nation
1995,All genders,White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,30.8058063255472,25,150,nation
1995,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1917417,25,150,nation
1995,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,925345,25,150,nation
1995,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,591619,25,150,nation
1995,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,400453,25,150,nation
1995,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,89.539257508536,25,150,nation
1995,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,44.7217854279364,25,150,nation
1995,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,28.1887152609482,25,150,nation
1995,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,19.4742872587102,25,150,nation
1995,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,absolute number,All,United States,424383,65,150,nation
1995,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,18.6103870079056,65,150,nation
1995,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,absolute number,All,United States,655167,65,150,nation
1995,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,28.0908855882188,65,150,nation
1995,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,absolute number,All,United States,601163,65,150,nation
1995,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,23.5644917618768,65,150,nation
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1680713,65,150,nation
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,822891,65,150,nation
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,509820,65,150,nation
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,348002,65,150,nation
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,66.1775804514501,65,150,nation
