Year,Gender.Code,Ethnicity,svi_bin,Education,source,measure1,measure2,rural_urban_class,Region,agr_by,overall_value,min_age,max_age
1991,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,55013.7604942909,25,150
1991,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,40672.1973974358,25,150
1991,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,183953.667678542,25,150
1992,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,41470.2455608729,25,150
1992,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,70186.6310338782,25,150
1992,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,66131.3859860874,25,150
1992,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,86704.6708788766,25,150
1992,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,52576.7500367471,25,150
1992,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,38506.841665215,25,150
1992,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,177788.262580839,25,150
1992,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5502.43773716235,25,150
1992,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,14165.9714658937,25,150
1992,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,33863.1764213891,25,150
1992,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,8676.92044706487,25,150
1992,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,14388.0982760026,25,150
1992,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,30466.5669013777,25,150
1992,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,53531.5856244452,25,150
1992,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,39380.1120029545,25,150
1992,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,312788.19657166,25,150
1992,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,248900.364514943,25,150
1992,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,351908.09877205,25,150
1992,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,208990.79889391,25,150
1992,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,40169.7754235986,25,150
1992,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,601068.673089558,25,150
1992,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,12693.6997414652,25,150
1992,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,42740.9033461675,25,150
1992,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,129736.161547556,25,150
1992,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,106143.862125992,25,150
1992,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,45620.5285949589,25,150
1992,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,33406.3739142387,25,150
1992,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,185170.764635189,25,150
1992,All genders,White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,44844.6982234949,25,150
1992,All genders,White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,73666.9585101237,25,150
1992,All genders,White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,62734.5332166383,25,150
1992,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,87180.9568414105,25,150
1992,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,54211.5527925307,25,150
1992,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,39853.6803163157,25,150
1992,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,181246.189950257,25,150
1993,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,43664.4448904382,25,150
1993,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,73758.3086096322,25,150
1993,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,69378.6113751573,25,150
1993,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,90633.5696580494,25,150
1993,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,55435.9389191631,25,150
1993,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,40731.8562980152,25,150
1993,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,186801.364875228,25,150
1993,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,6157.70352819095,25,150
1993,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,16040.1860565555,25,150
1993,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,39126.1280565315,25,150
1993,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,9816.18763975186,25,150
1993,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,16259.5504830356,25,150
1993,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,35248.2795184905,25,150
1993,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,61324.017641278,25,150
1993,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,44047.539109466,25,150
1993,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,311283.238319573,25,150
1993,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,246654.435121583,25,150
1993,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,361496.411203473,25,150
1993,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,201547.607246319,25,150
1993,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,38941.1941008302,25,150
1993,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,601985.212550623,25,150
1993,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,13938.482033681,25,150
1993,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,45057.9217968648,25,150
1993,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,136655.979753143,25,150
1993,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,112633.802907951,25,150
1993,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,48666.9526065544,25,150
1993,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,34351.6280691832,25,150
1993,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,195652.383583689,25,150
1993,All genders,White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,47039.2496182104,25,150
1993,All genders,White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,77178.5937291036,25,150
1993,All genders,White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,65550.0560888686,25,150
1993,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,90699.3685540559,25,150
1993,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,56967.5063966994,25,150
1993,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,42101.0244854274,25,150
1993,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,189767.899436183,25,150
1994,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,43061.3821352611,25,150
1994,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,73197.8874282736,25,150
1994,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,68486.3354139919,25,150
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,90013.0803406244,25,150
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,54923.0696760365,25,150
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,39809.4549608657,25,150
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,184745.604977527,25,150
1994,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,6692.60469877837,25,150
1994,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,14733.1711592917,25,150
1994,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,35202.1941129919,25,150
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,9624.51154056702,25,150
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,15390.5302750257,25,150
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,31612.9281554692,25,150
1994,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,56627.9699710619,25,150
1994,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,46931.9623948266,25,150
1994,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,290749.402427364,25,150
1994,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,239922.019174028,25,150
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,350763.170043941,25,150
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,189256.872548288,25,150
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,37583.3414039892,25,150
1994,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,577603.383996218,25,150
1994,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,13377.8177853055,25,150
1994,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,43979.1768378833,25,150
1994,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,132990.52239555,25,150
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,110304.742043105,25,150
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,46800.0306229429,25,150
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,33242.7443526904,25,150
1994,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,190347.517018739,25,150
1994,All genders,White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,46286.0665822142,25,150
1994,All genders,White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,76464.920997379,25,150
1994,All genders,White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,64663.2262058406,25,150
1994,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,89924.5827085748,25,150
1994,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,56404.0487853579,25,150
1994,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,41085.5822915011,25,150
1994,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,187414.213785434,25,150
1995,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,49931.309675921,25,150
1995,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,73578.3710387544,25,150
1995,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,63380.7162983904,25,150
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,90770.5026669283,25,150
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,55909.1447974455,25,150
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,40210.7495486918,25,150
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,186890.397013066,25,150
1995,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5304.81114342425,25,150
1995,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,15230.3728719161,25,150
1995,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,35728.8613277276,25,150
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,10337.7574225593,25,150
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,15326.5147894417,25,150
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,30599.773131067,25,150
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,56264.0453430679,25,150
1995,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,75282.8498137507,25,150
1995,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,261073.208269767,25,150
1995,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,247905.841998576,25,150
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,366894.854523715,25,150
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,186639.002579749,25,150
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,30728.0429786294,25,150
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,584261.900082093,25,150
1995,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,15646.2639670475,25,150
