Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,8.79416124507535,8.55322532055274,9.03509716959797,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,6.92218587480511,6.73253694672824,7.11183480288196,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,5.73235632706378,5.57530546878806,5.88940718533951,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,6.55317895081132,6.2411228102965,6.76121637782121,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,7.58948162246229,7.22807773567838,7.83041754698491,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,5.97394123442083,5.68946784230557,6.1635901624977,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,4.94710203568518,4.71152574827161,5.1041528939609,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,7.51030162491977,7.30453993656581,7.71606331327374,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,8.74204314169433,8.50253511041502,8.98155117297364,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,6.8701215201039,6.68189901270378,7.05834402750399,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,5.61180025196585,5.45805229985718,5.76554820407448,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,6.48149318314994,6.17285065061901,6.68725487150391,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,7.54450298529784,7.18524093837891,7.78401101657715,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,5.92900898310336,5.64667522200321,6.11723149050345,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,4.84306049142256,4.6124385632596,4.99680844353122,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,6.17260958401522,3.70356575040913,8.64165341762129,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,3.88874403792958,3.70356575040913,4.01219622960988,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,6.80458291840383,4.08274975104228,9.52641608576531,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,4.28688723859439,4.08274975104228,4.42297889696247,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,5.96788495112797,3.58073097067678,8.35503893157914,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,3.75976751921061,3.58073097067678,3.87912521823317,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,5.72445650957424,3.43467390574454,8.01423911340393,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,3.60640760103177,3.43467390574454,3.72089673122325,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,4.94897870955422,2.96938722573253,6.9285701933759,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,3.11785658701915,2.96938722573253,3.21683616121023,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,4.68453181254406,2.81071908752643,6.55834453756165,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2.95125504190275,2.81071908752643,3.04494567815363,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,5.35062968365986,3.21037781019591,7.4908815571238,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,9.84617435418642,5.90770461251185,13.784644095861,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,5.7851580905925,3.4710948543555,8.09922132682948,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,3.77756729304743,2.26654037582846,5.2885942102664,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,3.37089670070572,3.21037781019591,3.4779092943789,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,6.20308984313743,5.90770461251185,6.40001333022116,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,3.64464959707326,3.4710948543555,3.76035275888512,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,2.37986739461987,2.26654037582846,2.45541874048083,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,5.17753023693722,3.10651814216235,7.24854233171212,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,10.1005388966996,6.06032333801977,14.1407544553794,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,5.48052072344801,3.2883124340688,7.67272901282719,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,3.63627978924429,2.18176787354658,5.090791704942,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,3.26184404927045,3.10651814216235,3.3653946540092,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,6.36333950492074,6.06032333801977,6.56535028285473,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,3.45272805577223,3.2883124340688,3.56233847024119,65,150,prop. of overall burden,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,2.2908562672239,2.18176787354658,2.36358186300879,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,9.55016699228218,7.46106796272043,11.6392660218439,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,6.26729708868515,5.96885437017635,6.46625890102436,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,9.51851229453017,7.43633773010168,11.6006868589587,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,6.2465236932854,5.94907018408137,6.44482603275479,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,5.9190189494085,4.62423355422538,7.21380434459161,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,3.88435618554933,3.69938684338031,4.00766908032868,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,4.9401886399373,3.85952237495101,6.02085490492359,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,3.24199879495885,3.08761789996081,3.34491939162421,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,13.6710967316117,10.6805443215716,16.6616491416518,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,8.97165723012015,8.5444354572573,9.25647174536205,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,13.5522917998241,10.5877279686126,16.5168556310356,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,8.89369149363457,8.47018237489003,9.17603090613088,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,9.53844474973036,7.45190996072679,11.6249795387339,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,13.0562014708,10.2001573990624,15.9122455425375,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,3.50607921259455,2.73912438483948,4.2730340403496,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,1.4622521061416,1.14238445792312,1.78211975436008,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,6.25960436701052,5.96152796858146,6.45832196596324,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,8.56813221521245,8.16012591924996,8.84013641252077,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,2.30086448326517,2.19129950787159,2.37390780019423,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,0.959602944655422,0.913907566338499,0.990066530200039,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,8.80631004581134,6.87992972329012,10.7326903683326,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,13.0427590343074,10.1896554955527,15.8958625730621,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,3.15816856206598,2.46731918911404,3.84901793501791,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,1.08096188524802,0.844501472850014,1.31742229764602,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,5.77914096756369,5.5039437786321,5.96260576018476,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,8.55931061626421,8.15172439644211,8.83103476281229,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,2.0725481188558,1.97385535129123,2.13834329723217,65,150,prop. of overall burden,nation
1992,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,0.709381237194009,0.675601178280011,0.73190127647001,65,150,prop. of overall burden,nation
1992,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,25.6188730415997,24.5103641119151,26.7273819712844,65,150,prop. of overall burden,nation
1992,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,7.75956250779224,7.39005953123071,8.00589782549993,65,150,prop. of overall burden,nation
1992,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,25.4828170807713,24.3801951878533,26.5854389736893,65,150,prop. of overall burden,nation
1992,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,7.7183532504259,7.35081261945325,7.96338033774101,65,150,prop. of overall burden,nation
1992,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,25.6099669880299,24.5018434164325,26.7180905596274,65,150,prop. of overall burden,nation
1992,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,7.75686500118215,7.38749047731634,8.00311468375935,65,150,prop. of overall burden,nation
1992,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,25.5939171525679,24.4864880450049,26.701346260131,65,150,prop. of overall burden,nation
1992,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,7.75200375294123,7.38286071708692,7.99809911017746,65,150,prop. of overall burden,nation
1992,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,26.4808187577589,25.3350140999713,27.6266234155466,65,150,prop. of overall burden,nation
1992,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,8.02063260451351,7.63869771858431,8.27525586179965,65,150,prop. of overall burden,nation
1992,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,26.162673436563,25.0306346820963,27.2947121910296,65,150,prop. of overall burden,nation
1992,All genders,Black American,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,7.92427128126666,7.54692502977779,8.17583544892591,65,150,prop. of overall burden,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,26.2225495983564,25.0879200484275,27.3571791482853,65,150,prop. of overall burden,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,28.4473724011725,27.2164764799679,29.6782683223771,65,150,prop. of overall burden,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,23.9350900806715,22.8994371444886,24.9707430168544,65,150,prop. of overall burden,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,21.2547801348313,20.3351021482281,22.1744581214346,65,150,prop. of overall burden,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,7.94240684950219,7.56419699952588,8.1945467494864,65,150,prop. of overall burden,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,8.61627144843205,8.20597280803054,8.8898038753664,65,150,prop. of overall burden,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,7.24957055328031,6.90435290788601,7.47971565020985,65,150,prop. of overall burden,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,6.43774590622296,6.13118657735518,6.64211879213478,65,150,prop. of overall burden,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,25.9847712191318,24.8604301567655,27.1091122814981,65,150,prop. of overall burden,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,28.3983042724942,27.1695314914729,29.6270770535156,65,150,prop. of overall burden,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,23.8883393415641,22.8547092739003,24.921969409228,65,150,prop. of overall burden,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,21.1866328720572,20.2699035650932,22.1033621790212,65,150,prop. of overall burden,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,7.87038743656395,7.49560708244188,8.12024100597868,65,150,prop. of overall burden,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,8.6014094671497,8.19181854014259,8.87447008515445,65,150,prop. of overall burden,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,7.23541047364679,6.8908671177589,7.46510604423876,65,150,prop. of overall burden,nation
1992,All genders,Black American,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,6.41710514874808,6.11152871309341,6.62082277251785,65,150,prop. of overall burden,nation
1992,All genders,White,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,5.83643278862689,5.5585074177399,6.02171636921822,65,150,prop. of overall burden,nation
1992,All genders,White,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,5.83643278862689,5.5585074177399,6.02171636921822,65,150,prop. of overall burden,nation
1992,All genders,White,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,5.71399646421444,5.44190139448993,5.89539317736409,65,150,prop. of overall burden,nation
1992,All genders,White,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,5.71399646421444,5.44190139448993,5.89539317736409,65,150,prop. of overall burden,nation
1992,All genders,White,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,6.30741110436233,6.0070581946308,6.50764637751669,65,150,prop. of overall burden,nation
1992,All genders,White,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,6.30741110436233,6.0070581946308,6.50764637751669,65,150,prop. of overall burden,nation
1992,All genders,White,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,6.27642388998474,5.97754656189026,6.47567544204777,65,150,prop. of overall burden,nation
1992,All genders,White,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,6.27642388998474,5.97754656189026,6.47567544204777,65,150,prop. of overall burden,nation
1992,All genders,White,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,6.89091529576667,6.56277647215874,7.1096745115053,65,150,prop. of overall burden,nation
1992,All genders,White,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,6.89091529576667,6.56277647215874,7.1096745115053,65,150,prop. of overall burden,nation
1992,All genders,White,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,6.93004472923211,6.60004259926867,7.15004614920774,65,150,prop. of overall burden,nation
1992,All genders,White,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,6.93004472923211,6.60004259926867,7.15004614920774,65,150,prop. of overall burden,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,6.40587011254165,6.1008286786111,6.60923106849535,65,150,prop. of overall burden,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,7.41587508824019,7.06273817927638,7.65129969421608,65,150,prop. of overall burden,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,5.90274471616989,5.62166163444752,6.09013343731814,65,150,prop. of overall burden,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,4.86556933041429,4.63387555277552,5.02003184884014,65,150,prop. of overall burden,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,6.40587011254165,6.1008286786111,6.60923106849535,65,150,prop. of overall burden,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,7.41587508824019,7.06273817927638,7.65129969421608,65,150,prop. of overall burden,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,5.90274471616989,5.62166163444752,6.09013343731814,65,150,prop. of overall burden,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,4.86556933041429,4.63387555277552,5.02003184884014,65,150,prop. of overall burden,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,6.36344592496413,6.06042469044204,6.5654600813122,65,150,prop. of overall burden,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,7.39860487589852,7.0462903579986,7.63348122116516,65,150,prop. of overall burden,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,5.8724479640458,5.59280758480554,6.05887488353932,65,150,prop. of overall burden,nation
